2.360750e-02 -4.179861e+01 
2.360850e-02 -4.179602e+01 
2.360950e-02 -4.179343e+01 
2.361050e-02 -4.179085e+01 
2.361150e-02 -4.178826e+01 
2.361250e-02 -4.178568e+01 
2.361350e-02 -4.178309e+01 
2.361450e-02 -4.178050e+01 
2.361550e-02 -4.177792e+01 
2.361650e-02 -4.177533e+01 
2.361750e-02 -4.177274e+01 
2.361850e-02 -4.177016e+01 
2.361950e-02 -4.176757e+01 
2.362050e-02 -4.176499e+01 
2.362150e-02 -4.176240e+01 
2.362250e-02 -4.175981e+01 
2.362350e-02 -4.175723e+01 
2.362450e-02 -4.175464e+01 
2.362550e-02 -4.175206e+01 
2.362650e-02 -4.174947e+01 
2.362750e-02 -4.174688e+01 
2.362850e-02 -4.174430e+01 
2.362950e-02 -4.174171e+01 
2.363050e-02 -4.173913e+01 
2.363150e-02 -4.173654e+01 
2.363250e-02 -4.173395e+01 
2.363350e-02 -4.173137e+01 
2.363450e-02 -4.172878e+01 
2.363550e-02 -4.172620e+01 
2.363650e-02 -4.172361e+01 
2.363750e-02 -4.172102e+01 
2.363850e-02 -4.171844e+01 
2.363950e-02 -4.171585e+01 
2.364050e-02 -4.171327e+01 
2.364150e-02 -4.171068e+01 
2.364250e-02 -4.170809e+01 
2.364350e-02 -4.170551e+01 
2.364450e-02 -4.170292e+01 
2.364550e-02 -4.170034e+01 
2.364650e-02 -4.169775e+01 
2.364750e-02 -4.169516e+01 
2.364850e-02 -4.169258e+01 
2.364925e-02 -4.169064e+01 
2.365000e-02 -4.168870e+01 
2.365010e-02 -4.168844e+01 
2.365030e-02 -4.168792e+01 
2.365070e-02 -4.168689e+01 
2.365150e-02 -4.168482e+01 
2.365250e-02 -4.168223e+01 
2.365350e-02 -4.167965e+01 
2.365450e-02 -4.167706e+01 
2.365550e-02 -4.167447e+01 
2.365650e-02 -4.167189e+01 
2.365750e-02 -4.166930e+01 
2.365850e-02 -4.166672e+01 
2.365950e-02 -4.166413e+01 
2.366050e-02 -4.166154e+01 
2.366150e-02 -4.165896e+01 
2.366250e-02 -4.165637e+01 
2.366350e-02 -4.165379e+01 
2.366450e-02 -4.165120e+01 
2.366550e-02 -4.164861e+01 
2.366650e-02 -4.164603e+01 
2.366750e-02 -4.164344e+01 
2.366850e-02 -4.164086e+01 
2.366950e-02 -4.163827e+01 
2.367050e-02 -4.163568e+01 
2.367150e-02 -4.163310e+01 
2.367250e-02 -4.163051e+01 
2.367350e-02 -4.162793e+01 
2.367450e-02 -4.162534e+01 
2.367550e-02 -4.162275e+01 
2.367650e-02 -4.162017e+01 
2.367750e-02 -4.161758e+01 
2.367850e-02 -4.161500e+01 
2.367950e-02 -4.161241e+01 
2.368050e-02 -4.160982e+01 
2.368150e-02 -4.160724e+01 
2.368250e-02 -4.160465e+01 
2.368350e-02 -4.160207e+01 
2.368450e-02 -4.159948e+01 
2.368550e-02 -4.159689e+01 
2.368650e-02 -4.159431e+01 
2.368750e-02 -4.159172e+01 
2.368850e-02 -4.158914e+01 
2.368950e-02 -4.158655e+01 
2.369050e-02 -4.158396e+01 
2.369150e-02 -4.158138e+01 
2.369250e-02 -4.157879e+01 
2.369350e-02 -4.157620e+01 
2.369450e-02 -4.157362e+01 
2.369550e-02 -4.157103e+01 
2.369650e-02 -4.156845e+01 
2.369750e-02 -4.156586e+01 
2.369850e-02 -4.156327e+01 
2.369925e-02 -4.156134e+01 
2.370000e-02 -4.155940e+01 
2.370010e-02 -4.155914e+01 
2.370030e-02 -4.155862e+01 
2.370070e-02 -4.155759e+01 
2.370150e-02 -4.155552e+01 
2.370250e-02 -4.155293e+01 
2.370350e-02 -4.155034e+01 
2.370450e-02 -4.154776e+01 
2.370550e-02 -4.154517e+01 
2.370650e-02 -4.154259e+01 
2.370750e-02 -4.154000e+01 
2.370850e-02 -4.153741e+01 
2.370950e-02 -4.153483e+01 
2.371050e-02 -4.153224e+01 
2.371150e-02 -4.152966e+01 
2.371250e-02 -4.152707e+01 
2.371350e-02 -4.152448e+01 
2.371450e-02 -4.152190e+01 
2.371550e-02 -4.151931e+01 
2.371650e-02 -4.151673e+01 
2.371750e-02 -4.151414e+01 
2.371850e-02 -4.151155e+01 
2.371950e-02 -4.150897e+01 
2.372050e-02 -4.150638e+01 
2.372150e-02 -4.150380e+01 
2.372250e-02 -4.150121e+01 
2.372350e-02 -4.149862e+01 
2.372450e-02 -4.149604e+01 
2.372550e-02 -4.149345e+01 
2.372650e-02 -4.149087e+01 
2.372750e-02 -4.148828e+01 
2.372850e-02 -4.148569e+01 
2.372950e-02 -4.148311e+01 
2.373050e-02 -4.148052e+01 
2.373150e-02 -4.147794e+01 
2.373250e-02 -4.147535e+01 
2.373350e-02 -4.147276e+01 
2.373450e-02 -4.147018e+01 
2.373550e-02 -4.146759e+01 
2.373650e-02 -4.146501e+01 
2.373750e-02 -4.146242e+01 
2.373850e-02 -4.145983e+01 
2.373950e-02 -4.145725e+01 
2.374050e-02 -4.145466e+01 
2.374150e-02 -4.145208e+01 
2.374250e-02 -4.144949e+01 
2.374350e-02 -4.144690e+01 
2.374450e-02 -4.144432e+01 
2.374550e-02 -4.144173e+01 
2.374650e-02 -4.143915e+01 
2.374750e-02 -4.143656e+01 
2.374850e-02 -4.143397e+01 
2.374925e-02 -4.143203e+01 
2.375000e-02 -4.143009e+01 
2.375010e-02 -4.142984e+01 
2.375030e-02 -4.142932e+01 
2.375070e-02 -4.142828e+01 
2.375150e-02 -4.142622e+01 
2.375250e-02 -4.142363e+01 
2.375350e-02 -4.142104e+01 
2.375450e-02 -4.141846e+01 
2.375550e-02 -4.141587e+01 
2.375650e-02 -4.141328e+01 
2.375750e-02 -4.141070e+01 
2.375850e-02 -4.140811e+01 
2.375950e-02 -4.140553e+01 
2.376050e-02 -4.140294e+01 
2.376150e-02 -4.140035e+01 
2.376250e-02 -4.139777e+01 
2.376350e-02 -4.139518e+01 
2.376450e-02 -4.139260e+01 
2.376550e-02 -4.139001e+01 
2.376650e-02 -4.138742e+01 
2.376750e-02 -4.138484e+01 
2.376850e-02 -4.138225e+01 
2.376950e-02 -4.137967e+01 
2.377050e-02 -4.137708e+01 
2.377150e-02 -4.137449e+01 
2.377250e-02 -4.137191e+01 
2.377350e-02 -4.136932e+01 
2.377450e-02 -4.136674e+01 
2.377550e-02 -4.136415e+01 
2.377650e-02 -4.136156e+01 
2.377750e-02 -4.135898e+01 
2.377850e-02 -4.135639e+01 
2.377950e-02 -4.135381e+01 
2.378050e-02 -4.135122e+01 
2.378150e-02 -4.134863e+01 
2.378250e-02 -4.134605e+01 
2.378350e-02 -4.134346e+01 
2.378450e-02 -4.134088e+01 
2.378550e-02 -4.133829e+01 
2.378650e-02 -4.133570e+01 
2.378750e-02 -4.133312e+01 
2.378850e-02 -4.133053e+01 
2.378950e-02 -4.132795e+01 
2.379050e-02 -4.132536e+01 
2.379150e-02 -4.132277e+01 
2.379250e-02 -4.132019e+01 
2.379350e-02 -4.131760e+01 
2.379450e-02 -4.131502e+01 
2.379550e-02 -4.131243e+01 
2.379650e-02 -4.130984e+01 
2.379750e-02 -4.130726e+01 
2.379850e-02 -4.130467e+01 
2.379925e-02 -4.130273e+01 
2.380000e-02 -4.130079e+01 
2.380010e-02 -4.130053e+01 
2.380030e-02 -4.130002e+01 
2.380070e-02 -4.129898e+01 
2.380150e-02 -4.129691e+01 
2.380250e-02 -4.129433e+01 
2.380350e-02 -4.129174e+01 
2.380450e-02 -4.128916e+01 
2.380550e-02 -4.128657e+01 
2.380650e-02 -4.128398e+01 
2.380750e-02 -4.128140e+01 
2.380850e-02 -4.127881e+01 
2.380950e-02 -4.127623e+01 
2.381050e-02 -4.127364e+01 
2.381150e-02 -4.127105e+01 
2.381250e-02 -4.126847e+01 
2.381350e-02 -4.126588e+01 
2.381450e-02 -4.126330e+01 
2.381550e-02 -4.126071e+01 
2.381650e-02 -4.125812e+01 
2.381750e-02 -4.125554e+01 
2.381850e-02 -4.125295e+01 
2.381950e-02 -4.125037e+01 
2.382050e-02 -4.124778e+01 
2.382150e-02 -4.124519e+01 
2.382250e-02 -4.124261e+01 
2.382350e-02 -4.124002e+01 
2.382450e-02 -4.123744e+01 
2.382550e-02 -4.123485e+01 
2.382650e-02 -4.123226e+01 
2.382750e-02 -4.122968e+01 
2.382850e-02 -4.122709e+01 
2.382950e-02 -4.122451e+01 
2.383050e-02 -4.122192e+01 
2.383150e-02 -4.121933e+01 
2.383250e-02 -4.121675e+01 
2.383350e-02 -4.121416e+01 
2.383450e-02 -4.121158e+01 
2.383550e-02 -4.120899e+01 
2.383650e-02 -4.120640e+01 
2.383750e-02 -4.120382e+01 
2.383850e-02 -4.120123e+01 
2.383950e-02 -4.119865e+01 
2.384050e-02 -4.119606e+01 
2.384150e-02 -4.119347e+01 
2.384250e-02 -4.119089e+01 
2.384350e-02 -4.118830e+01 
2.384450e-02 -4.118572e+01 
2.384550e-02 -4.118313e+01 
2.384650e-02 -4.118054e+01 
2.384750e-02 -4.117796e+01 
2.384850e-02 -4.117537e+01 
2.384925e-02 -4.117343e+01 
2.385000e-02 -4.117149e+01 
2.385010e-02 -4.117123e+01 
2.385030e-02 -4.117072e+01 
2.385070e-02 -4.116968e+01 
2.385150e-02 -4.116761e+01 
2.385250e-02 -4.116503e+01 
2.385350e-02 -4.116244e+01 
2.385450e-02 -4.115986e+01 
2.385550e-02 -4.115727e+01 
2.385650e-02 -4.115468e+01 
2.385750e-02 -4.115210e+01 
2.385850e-02 -4.114951e+01 
2.385950e-02 -4.114693e+01 
2.386050e-02 -4.114434e+01 
2.386150e-02 -4.114175e+01 
2.386250e-02 -4.113917e+01 
2.386350e-02 -4.113658e+01 
2.386450e-02 -4.113400e+01 
2.386550e-02 -4.113141e+01 
2.386650e-02 -4.112882e+01 
2.386750e-02 -4.112624e+01 
2.386850e-02 -4.112365e+01 
2.386950e-02 -4.112107e+01 
2.387050e-02 -4.111848e+01 
2.387150e-02 -4.111589e+01 
2.387250e-02 -4.111331e+01 
2.387350e-02 -4.111072e+01 
2.387450e-02 -4.110814e+01 
2.387550e-02 -4.110555e+01 
2.387650e-02 -4.110296e+01 
2.387750e-02 -4.110038e+01 
2.387850e-02 -4.109779e+01 
2.387950e-02 -4.109521e+01 
2.388050e-02 -4.109262e+01 
2.388150e-02 -4.109004e+01 
2.388250e-02 -4.108745e+01 
2.388350e-02 -4.108486e+01 
2.388450e-02 -4.108228e+01 
2.388550e-02 -4.107969e+01 
2.388650e-02 -4.107711e+01 
2.388750e-02 -4.107452e+01 
2.388850e-02 -4.107193e+01 
2.388950e-02 -4.106935e+01 
2.389050e-02 -4.106676e+01 
2.389150e-02 -4.106418e+01 
2.389250e-02 -4.106159e+01 
2.389350e-02 -4.105900e+01 
2.389450e-02 -4.105642e+01 
2.389550e-02 -4.105383e+01 
2.389650e-02 -4.105125e+01 
2.389750e-02 -4.104866e+01 
2.389850e-02 -4.104607e+01 
2.389925e-02 -4.104413e+01 
2.390000e-02 -4.104219e+01 
2.390010e-02 -4.104194e+01 
2.390030e-02 -4.104142e+01 
2.390070e-02 -4.104038e+01 
2.390150e-02 -4.103832e+01 
2.390250e-02 -4.103573e+01 
2.390350e-02 -4.103314e+01 
2.390450e-02 -4.103056e+01 
2.390550e-02 -4.102797e+01 
2.390650e-02 -4.102539e+01 
2.390750e-02 -4.102280e+01 
2.390850e-02 -4.102021e+01 
2.390950e-02 -4.101763e+01 
2.391050e-02 -4.101504e+01 
2.391150e-02 -4.101246e+01 
2.391250e-02 -4.100987e+01 
2.391350e-02 -4.100728e+01 
2.391450e-02 -4.100470e+01 
2.391550e-02 -4.100211e+01 
2.391650e-02 -4.099953e+01 
2.391750e-02 -4.099694e+01 
2.391850e-02 -4.099435e+01 
2.391950e-02 -4.099177e+01 
2.392050e-02 -4.098918e+01 
2.392150e-02 -4.098660e+01 
2.392250e-02 -4.098401e+01 
2.392350e-02 -4.098142e+01 
2.392450e-02 -4.097884e+01 
2.392550e-02 -4.097625e+01 
2.392650e-02 -4.097367e+01 
2.392750e-02 -4.097108e+01 
2.392850e-02 -4.096849e+01 
2.392950e-02 -4.096591e+01 
2.393050e-02 -4.096332e+01 
2.393150e-02 -4.096074e+01 
2.393250e-02 -4.095815e+01 
2.393350e-02 -4.095556e+01 
2.393450e-02 -4.095298e+01 
2.393550e-02 -4.095039e+01 
2.393650e-02 -4.094781e+01 
2.393750e-02 -4.094522e+01 
2.393850e-02 -4.094263e+01 
2.393950e-02 -4.094005e+01 
2.394050e-02 -4.093746e+01 
2.394150e-02 -4.093488e+01 
2.394250e-02 -4.093229e+01 
2.394350e-02 -4.092970e+01 
2.394450e-02 -4.092712e+01 
2.394550e-02 -4.092453e+01 
2.394650e-02 -4.092195e+01 
2.394750e-02 -4.091936e+01 
2.394850e-02 -4.091678e+01 
2.394925e-02 -4.091484e+01 
2.395000e-02 -4.091290e+01 
2.395010e-02 -4.091264e+01 
2.395030e-02 -4.091212e+01 
2.395070e-02 -4.091109e+01 
2.395150e-02 -4.090902e+01 
2.395250e-02 -4.090643e+01 
2.395350e-02 -4.090385e+01 
2.395450e-02 -4.090126e+01 
2.395550e-02 -4.089867e+01 
2.395650e-02 -4.089609e+01 
2.395750e-02 -4.089350e+01 
2.395850e-02 -4.089092e+01 
2.395950e-02 -4.088833e+01 
2.396050e-02 -4.088574e+01 
2.396150e-02 -4.088316e+01 
2.396250e-02 -4.088057e+01 
2.396350e-02 -4.087799e+01 
2.396450e-02 -4.087540e+01 
2.396550e-02 -4.087281e+01 
2.396650e-02 -4.087023e+01 
2.396750e-02 -4.086764e+01 
2.396850e-02 -4.086506e+01 
2.396950e-02 -4.086247e+01 
2.397050e-02 -4.085988e+01 
2.397150e-02 -4.085730e+01 
2.397250e-02 -4.085471e+01 
2.397350e-02 -4.085213e+01 
2.397450e-02 -4.084954e+01 
2.397550e-02 -4.084695e+01 
2.397650e-02 -4.084437e+01 
2.397750e-02 -4.084178e+01 
2.397850e-02 -4.083920e+01 
2.397950e-02 -4.083661e+01 
2.398050e-02 -4.083402e+01 
2.398150e-02 -4.083144e+01 
2.398250e-02 -4.082885e+01 
2.398350e-02 -4.082627e+01 
2.398450e-02 -4.082368e+01 
2.398550e-02 -4.082110e+01 
2.398650e-02 -4.081851e+01 
2.398750e-02 -4.081592e+01 
2.398850e-02 -4.081334e+01 
2.398950e-02 -4.081075e+01 
2.399050e-02 -4.080817e+01 
2.399150e-02 -4.080558e+01 
2.399250e-02 -4.080299e+01 
2.399350e-02 -4.080041e+01 
2.399450e-02 -4.079782e+01 
2.399550e-02 -4.079524e+01 
2.399650e-02 -4.079265e+01 
2.399750e-02 -4.079006e+01 
2.399850e-02 -4.078748e+01 
2.399925e-02 -4.078554e+01 
2.400000e-02 -4.078360e+01 
2.400010e-02 -4.078334e+01 
2.400030e-02 -4.078282e+01 
2.400070e-02 -4.078179e+01 
2.400150e-02 -4.077972e+01 
2.400250e-02 -4.077713e+01 
2.400350e-02 -4.077455e+01 
2.400450e-02 -4.077196e+01 
2.400550e-02 -4.076938e+01 
2.400650e-02 -4.076679e+01 
2.400750e-02 -4.076420e+01 
2.400850e-02 -4.076162e+01 
2.400950e-02 -4.075903e+01 
2.401050e-02 -4.075645e+01 
2.401150e-02 -4.075386e+01 
2.401250e-02 -4.075127e+01 
2.401350e-02 -4.074869e+01 
2.401450e-02 -4.074610e+01 
2.401550e-02 -4.074352e+01 
2.401650e-02 -4.074093e+01 
2.401750e-02 -4.073834e+01 
2.401850e-02 -4.073576e+01 
2.401950e-02 -4.073317e+01 
2.402050e-02 -4.073059e+01 
2.402150e-02 -4.072800e+01 
2.402250e-02 -4.072542e+01 
2.402350e-02 -4.072283e+01 
2.402450e-02 -4.072024e+01 
2.402550e-02 -4.071766e+01 
2.402650e-02 -4.071507e+01 
2.402750e-02 -4.071249e+01 
2.402850e-02 -4.070990e+01 
2.402950e-02 -4.070731e+01 
2.403050e-02 -4.070473e+01 
2.403150e-02 -4.070214e+01 
2.403250e-02 -4.069956e+01 
2.403350e-02 -4.069697e+01 
2.403450e-02 -4.069438e+01 
2.403550e-02 -4.069180e+01 
2.403650e-02 -4.068921e+01 
2.403750e-02 -4.068663e+01 
2.403850e-02 -4.068404e+01 
2.403950e-02 -4.068145e+01 
2.404050e-02 -4.067887e+01 
2.404150e-02 -4.067628e+01 
2.404250e-02 -4.067370e+01 
2.404350e-02 -4.067111e+01 
2.404450e-02 -4.066852e+01 
2.404550e-02 -4.066594e+01 
2.404650e-02 -4.066335e+01 
2.404750e-02 -4.066077e+01 
2.404850e-02 -4.065818e+01 
2.404925e-02 -4.065624e+01 
2.405000e-02 -4.065430e+01 
2.405010e-02 -4.065404e+01 
2.405030e-02 -4.065353e+01 
2.405070e-02 -4.065249e+01 
2.405150e-02 -4.065042e+01 
2.405250e-02 -4.064784e+01 
2.405350e-02 -4.064525e+01 
2.405450e-02 -4.064267e+01 
2.405550e-02 -4.064008e+01 
2.405650e-02 -4.063749e+01 
2.405750e-02 -4.063491e+01 
2.405850e-02 -4.063232e+01 
2.405950e-02 -4.062974e+01 
2.406050e-02 -4.062715e+01 
2.406150e-02 -4.062456e+01 
2.406250e-02 -4.062198e+01 
2.406350e-02 -4.061939e+01 
2.406450e-02 -4.061681e+01 
2.406550e-02 -4.061422e+01 
2.406650e-02 -4.061163e+01 
2.406750e-02 -4.060905e+01 
2.406850e-02 -4.060646e+01 
2.406950e-02 -4.060388e+01 
2.407050e-02 -4.060129e+01 
2.407150e-02 -4.059870e+01 
2.407250e-02 -4.059612e+01 
2.407350e-02 -4.059353e+01 
2.407450e-02 -4.059095e+01 
2.407550e-02 -4.058836e+01 
2.407650e-02 -4.058578e+01 
2.407750e-02 -4.058319e+01 
2.407850e-02 -4.058060e+01 
2.407950e-02 -4.057802e+01 
2.408050e-02 -4.057543e+01 
2.408150e-02 -4.057285e+01 
2.408250e-02 -4.057026e+01 
2.408350e-02 -4.056767e+01 
2.408450e-02 -4.056509e+01 
2.408550e-02 -4.056250e+01 
2.408650e-02 -4.055992e+01 
2.408750e-02 -4.055733e+01 
2.408850e-02 -4.055474e+01 
2.408950e-02 -4.055216e+01 
2.409050e-02 -4.054957e+01 
2.409150e-02 -4.054699e+01 
2.409250e-02 -4.054440e+01 
2.409350e-02 -4.054181e+01 
2.409450e-02 -4.053923e+01 
2.409550e-02 -4.053664e+01 
2.409650e-02 -4.053406e+01 
2.409750e-02 -4.053147e+01 
2.409850e-02 -4.052889e+01 
2.409925e-02 -4.052695e+01 
2.410000e-02 -4.052501e+01 
2.410010e-02 -4.052475e+01 
2.410030e-02 -4.052423e+01 
2.410070e-02 -4.052320e+01 
2.410150e-02 -4.052113e+01 
2.410250e-02 -4.051854e+01 
2.410350e-02 -4.051596e+01 
2.410450e-02 -4.051337e+01 
2.410550e-02 -4.051078e+01 
2.410650e-02 -4.050820e+01 
2.410750e-02 -4.050561e+01 
2.410850e-02 -4.050303e+01 
2.410950e-02 -4.050044e+01 
2.411050e-02 -4.049785e+01 
2.411150e-02 -4.049527e+01 
2.411250e-02 -4.049268e+01 
2.411350e-02 -4.049010e+01 
2.411450e-02 -4.048751e+01 
2.411550e-02 -4.048492e+01 
2.411650e-02 -4.048234e+01 
2.411750e-02 -4.047975e+01 
2.411850e-02 -4.047717e+01 
2.411950e-02 -4.047458e+01 
2.412050e-02 -4.047200e+01 
2.412150e-02 -4.046941e+01 
2.412250e-02 -4.046682e+01 
2.412350e-02 -4.046424e+01 
2.412450e-02 -4.046165e+01 
2.412550e-02 -4.045907e+01 
2.412650e-02 -4.045648e+01 
2.412750e-02 -4.045389e+01 
2.412850e-02 -4.045131e+01 
2.412950e-02 -4.044872e+01 
2.413050e-02 -4.044614e+01 
2.413150e-02 -4.044355e+01 
2.413250e-02 -4.044096e+01 
2.413350e-02 -4.043838e+01 
2.413450e-02 -4.043579e+01 
2.413550e-02 -4.043321e+01 
2.413650e-02 -4.043062e+01 
2.413750e-02 -4.042804e+01 
2.413850e-02 -4.042545e+01 
2.413950e-02 -4.042286e+01 
2.414050e-02 -4.042028e+01 
2.414150e-02 -4.041769e+01 
2.414250e-02 -4.041511e+01 
2.414350e-02 -4.041252e+01 
2.414450e-02 -4.040993e+01 
2.414550e-02 -4.040735e+01 
2.414650e-02 -4.040476e+01 
2.414750e-02 -4.040218e+01 
2.414850e-02 -4.039959e+01 
2.414925e-02 -4.039765e+01 
2.415000e-02 -4.039571e+01 
2.415010e-02 -4.039545e+01 
2.415030e-02 -4.039494e+01 
2.415070e-02 -4.039390e+01 
2.415150e-02 -4.039183e+01 
2.415250e-02 -4.038925e+01 
2.415350e-02 -4.038666e+01 
2.415450e-02 -4.038408e+01 
2.415550e-02 -4.038149e+01 
2.415650e-02 -4.037890e+01 
2.415750e-02 -4.037632e+01 
2.415850e-02 -4.037373e+01 
2.415950e-02 -4.037115e+01 
2.416050e-02 -4.036856e+01 
2.416150e-02 -4.036597e+01 
2.416250e-02 -4.036339e+01 
2.416350e-02 -4.036080e+01 
2.416450e-02 -4.035822e+01 
2.416550e-02 -4.035563e+01 
2.416650e-02 -4.035304e+01 
2.416750e-02 -4.035046e+01 
2.416850e-02 -4.034787e+01 
2.416950e-02 -4.034529e+01 
2.417050e-02 -4.034270e+01 
2.417150e-02 -4.034011e+01 
2.417250e-02 -4.033753e+01 
2.417350e-02 -4.033494e+01 
2.417450e-02 -4.033236e+01 
2.417550e-02 -4.032977e+01 
2.417650e-02 -4.032719e+01 
2.417750e-02 -4.032460e+01 
2.417850e-02 -4.032201e+01 
2.417950e-02 -4.031943e+01 
2.418050e-02 -4.031684e+01 
2.418150e-02 -4.031426e+01 
2.418250e-02 -4.031167e+01 
2.418350e-02 -4.030908e+01 
2.418450e-02 -4.030650e+01 
2.418550e-02 -4.030391e+01 
2.418650e-02 -4.030133e+01 
2.418750e-02 -4.029874e+01 
2.418850e-02 -4.029615e+01 
2.418950e-02 -4.029357e+01 
2.419050e-02 -4.029098e+01 
2.419150e-02 -4.028840e+01 
2.419250e-02 -4.028581e+01 
2.419350e-02 -4.028323e+01 
2.419450e-02 -4.028064e+01 
2.419550e-02 -4.027805e+01 
2.419650e-02 -4.027547e+01 
2.419750e-02 -4.027288e+01 
2.419850e-02 -4.027030e+01 
2.419925e-02 -4.026836e+01 
2.420000e-02 -4.026642e+01 
2.420010e-02 -4.026616e+01 
2.420030e-02 -4.026564e+01 
2.420070e-02 -4.026461e+01 
2.420150e-02 -4.026254e+01 
2.420250e-02 -4.025995e+01 
2.420350e-02 -4.025737e+01 
2.420450e-02 -4.025478e+01 
2.420550e-02 -4.025220e+01 
2.420650e-02 -4.024961e+01 
2.420750e-02 -4.024702e+01 
2.420850e-02 -4.024444e+01 
2.420950e-02 -4.024185e+01 
2.421050e-02 -4.023927e+01 
2.421150e-02 -4.023668e+01 
2.421250e-02 -4.023409e+01 
2.421350e-02 -4.023151e+01 
2.421450e-02 -4.022892e+01 
2.421550e-02 -4.022634e+01 
2.421650e-02 -4.022375e+01 
2.421750e-02 -4.022116e+01 
2.421850e-02 -4.021858e+01 
2.421950e-02 -4.021599e+01 
2.422050e-02 -4.021341e+01 
2.422150e-02 -4.021082e+01 
2.422250e-02 -4.020824e+01 
2.422350e-02 -4.020565e+01 
2.422450e-02 -4.020306e+01 
2.422550e-02 -4.020048e+01 
2.422650e-02 -4.019789e+01 
2.422750e-02 -4.019531e+01 
2.422850e-02 -4.019272e+01 
2.422950e-02 -4.019013e+01 
2.423050e-02 -4.018755e+01 
2.423150e-02 -4.018496e+01 
2.423250e-02 -4.018238e+01 
2.423350e-02 -4.017979e+01 
2.423450e-02 -4.017720e+01 
2.423550e-02 -4.017462e+01 
2.423650e-02 -4.017203e+01 
2.423750e-02 -4.016945e+01 
2.423850e-02 -4.016686e+01 
2.423950e-02 -4.016428e+01 
2.424050e-02 -4.016169e+01 
2.424150e-02 -4.015910e+01 
2.424250e-02 -4.015652e+01 
2.424350e-02 -4.015393e+01 
2.424450e-02 -4.015135e+01 
2.424550e-02 -4.014876e+01 
2.424650e-02 -4.014617e+01 
2.424750e-02 -4.014359e+01 
2.424850e-02 -4.014100e+01 
2.424925e-02 -4.013906e+01 
2.425000e-02 -4.013712e+01 
2.425010e-02 -4.013687e+01 
2.425030e-02 -4.013635e+01 
2.425070e-02 -4.013531e+01 
2.425150e-02 -4.013325e+01 
2.425250e-02 -4.013066e+01 
2.425350e-02 -4.012807e+01 
2.425450e-02 -4.012549e+01 
2.425550e-02 -4.012290e+01 
2.425650e-02 -4.012032e+01 
2.425750e-02 -4.011773e+01 
2.425850e-02 -4.011514e+01 
2.425950e-02 -4.011256e+01 
2.426050e-02 -4.010997e+01 
2.426150e-02 -4.010739e+01 
2.426250e-02 -4.010480e+01 
2.426350e-02 -4.010222e+01 
2.426450e-02 -4.009963e+01 
2.426550e-02 -4.009704e+01 
2.426650e-02 -4.009446e+01 
2.426750e-02 -4.009187e+01 
2.426850e-02 -4.008929e+01 
2.426950e-02 -4.008670e+01 
2.427050e-02 -4.008411e+01 
2.427150e-02 -4.008153e+01 
2.427250e-02 -4.007894e+01 
2.427350e-02 -4.007636e+01 
2.427450e-02 -4.007377e+01 
2.427550e-02 -4.007118e+01 
2.427650e-02 -4.006860e+01 
2.427750e-02 -4.006601e+01 
2.427850e-02 -4.006343e+01 
2.427950e-02 -4.006084e+01 
2.428050e-02 -4.005826e+01 
2.428150e-02 -4.005567e+01 
2.428250e-02 -4.005308e+01 
2.428350e-02 -4.005050e+01 
2.428450e-02 -4.004791e+01 
2.428550e-02 -4.004533e+01 
2.428650e-02 -4.004274e+01 
2.428750e-02 -4.004015e+01 
2.428850e-02 -4.003757e+01 
2.428950e-02 -4.003498e+01 
2.429050e-02 -4.003240e+01 
2.429150e-02 -4.002981e+01 
2.429250e-02 -4.002723e+01 
2.429350e-02 -4.002464e+01 
2.429450e-02 -4.002205e+01 
2.429550e-02 -4.001947e+01 
2.429650e-02 -4.001688e+01 
2.429750e-02 -4.001430e+01 
2.429850e-02 -4.001171e+01 
2.429925e-02 -4.000977e+01 
2.430000e-02 -4.000783e+01 
2.430010e-02 -4.000757e+01 
2.430030e-02 -4.000706e+01 
2.430070e-02 -4.000602e+01 
2.430150e-02 -4.000395e+01 
2.430250e-02 -4.000137e+01 
2.430350e-02 -3.999878e+01 
2.430450e-02 -3.999620e+01 
2.430550e-02 -3.999361e+01 
2.430650e-02 -3.999102e+01 
2.430750e-02 -3.998844e+01 
2.430850e-02 -3.998585e+01 
2.430950e-02 -3.998327e+01 
2.431050e-02 -3.998068e+01 
2.431150e-02 -3.997809e+01 
2.431250e-02 -3.997551e+01 
2.431350e-02 -3.997292e+01 
2.431450e-02 -3.997034e+01 
2.431550e-02 -3.996775e+01 
2.431650e-02 -3.996517e+01 
2.431750e-02 -3.996258e+01 
2.431850e-02 -3.995999e+01 
2.431950e-02 -3.995741e+01 
2.432050e-02 -3.995482e+01 
2.432150e-02 -3.995224e+01 
2.432250e-02 -3.994965e+01 
2.432350e-02 -3.994706e+01 
2.432450e-02 -3.994448e+01 
2.432550e-02 -3.994189e+01 
2.432650e-02 -3.993931e+01 
2.432750e-02 -3.993672e+01 
2.432850e-02 -3.993414e+01 
2.432950e-02 -3.993155e+01 
2.433050e-02 -3.992896e+01 
2.433150e-02 -3.992638e+01 
2.433250e-02 -3.992379e+01 
2.433350e-02 -3.992121e+01 
2.433450e-02 -3.991862e+01 
2.433550e-02 -3.991603e+01 
2.433650e-02 -3.991345e+01 
2.433750e-02 -3.991086e+01 
2.433850e-02 -3.990828e+01 
2.433950e-02 -3.990569e+01 
2.434050e-02 -3.990311e+01 
2.434150e-02 -3.990052e+01 
