5.691250e-02 1.000000e+00 
5.691350e-02 1.000000e+00 
5.691450e-02 1.000000e+00 
5.691550e-02 1.000000e+00 
5.691650e-02 1.000000e+00 
5.691750e-02 1.000000e+00 
5.691850e-02 1.000000e+00 
5.691950e-02 1.000000e+00 
5.692050e-02 1.000000e+00 
5.692150e-02 1.000000e+00 
5.692250e-02 1.000000e+00 
5.692350e-02 1.000000e+00 
5.692450e-02 1.000000e+00 
5.692550e-02 1.000000e+00 
5.692650e-02 1.000000e+00 
5.692750e-02 1.000000e+00 
5.692850e-02 1.000000e+00 
5.692950e-02 1.000000e+00 
5.693050e-02 1.000000e+00 
5.693150e-02 1.000000e+00 
5.693250e-02 1.000000e+00 
5.693350e-02 1.000000e+00 
5.693450e-02 1.000000e+00 
5.693550e-02 1.000000e+00 
5.693650e-02 1.000000e+00 
5.693750e-02 0.000000e+00 
5.693850e-02 0.000000e+00 
5.693950e-02 0.000000e+00 
5.694050e-02 0.000000e+00 
5.694150e-02 0.000000e+00 
5.694250e-02 0.000000e+00 
5.694350e-02 0.000000e+00 
5.694450e-02 0.000000e+00 
5.694550e-02 0.000000e+00 
5.694650e-02 0.000000e+00 
5.694750e-02 0.000000e+00 
5.694850e-02 0.000000e+00 
5.694925e-02 0.000000e+00 
5.695000e-02 0.000000e+00 
5.695010e-02 0.000000e+00 
5.695030e-02 0.000000e+00 
5.695070e-02 0.000000e+00 
5.695150e-02 0.000000e+00 
5.695250e-02 0.000000e+00 
5.695350e-02 0.000000e+00 
5.695450e-02 0.000000e+00 
5.695550e-02 0.000000e+00 
5.695650e-02 0.000000e+00 
5.695750e-02 0.000000e+00 
5.695850e-02 0.000000e+00 
5.695950e-02 0.000000e+00 
5.696050e-02 0.000000e+00 
5.696150e-02 0.000000e+00 
5.696250e-02 1.000000e+00 
5.696350e-02 1.000000e+00 
5.696450e-02 1.000000e+00 
5.696550e-02 1.000000e+00 
5.696650e-02 1.000000e+00 
5.696750e-02 1.000000e+00 
5.696850e-02 1.000000e+00 
5.696950e-02 1.000000e+00 
5.697050e-02 1.000000e+00 
5.697150e-02 1.000000e+00 
5.697250e-02 1.000000e+00 
5.697350e-02 1.000000e+00 
5.697450e-02 1.000000e+00 
5.697550e-02 1.000000e+00 
5.697650e-02 1.000000e+00 
5.697750e-02 1.000000e+00 
5.697850e-02 1.000000e+00 
5.697950e-02 1.000000e+00 
5.698050e-02 1.000000e+00 
5.698150e-02 1.000000e+00 
5.698250e-02 1.000000e+00 
5.698350e-02 1.000000e+00 
5.698450e-02 1.000000e+00 
5.698550e-02 1.000000e+00 
5.698650e-02 1.000000e+00 
5.698750e-02 1.000000e+00 
5.698850e-02 1.000000e+00 
5.698950e-02 1.000000e+00 
5.699050e-02 1.000000e+00 
5.699150e-02 1.000000e+00 
5.699250e-02 1.000000e+00 
5.699350e-02 1.000000e+00 
5.699450e-02 1.000000e+00 
5.699550e-02 1.000000e+00 
5.699650e-02 1.000000e+00 
5.699750e-02 1.000000e+00 
5.699850e-02 1.000000e+00 
5.699925e-02 1.000000e+00 
5.700000e-02 1.000000e+00 
5.700010e-02 1.000000e+00 
5.700030e-02 1.000000e+00 
5.700070e-02 1.000000e+00 
5.700150e-02 1.000000e+00 
5.700250e-02 1.000000e+00 
5.700350e-02 1.000000e+00 
5.700450e-02 1.000000e+00 
5.700550e-02 1.000000e+00 
5.700650e-02 1.000000e+00 
5.700750e-02 1.000000e+00 
5.700850e-02 1.000000e+00 
5.700950e-02 1.000000e+00 
5.701050e-02 1.000000e+00 
5.701150e-02 1.000000e+00 
5.701250e-02 1.000000e+00 
5.701350e-02 1.000000e+00 
5.701450e-02 1.000000e+00 
5.701550e-02 1.000000e+00 
5.701650e-02 1.000000e+00 
5.701750e-02 1.000000e+00 
5.701850e-02 1.000000e+00 
5.701950e-02 1.000000e+00 
5.702050e-02 1.000000e+00 
5.702150e-02 1.000000e+00 
5.702250e-02 1.000000e+00 
5.702350e-02 1.000000e+00 
5.702450e-02 1.000000e+00 
5.702550e-02 1.000000e+00 
5.702650e-02 1.000000e+00 
5.702750e-02 1.000000e+00 
5.702850e-02 1.000000e+00 
5.702950e-02 1.000000e+00 
5.703050e-02 1.000000e+00 
5.703150e-02 1.000000e+00 
5.703250e-02 1.000000e+00 
5.703350e-02 1.000000e+00 
5.703450e-02 1.000000e+00 
5.703550e-02 1.000000e+00 
5.703650e-02 1.000000e+00 
5.703750e-02 0.000000e+00 
5.703850e-02 0.000000e+00 
5.703950e-02 0.000000e+00 
5.704049e-02 0.000000e+00 
5.704149e-02 0.000000e+00 
5.704249e-02 0.000000e+00 
5.704349e-02 0.000000e+00 
5.704449e-02 0.000000e+00 
5.704549e-02 0.000000e+00 
5.704649e-02 0.000000e+00 
5.704749e-02 0.000000e+00 
5.704849e-02 0.000000e+00 
5.704924e-02 0.000000e+00 
5.705000e-02 0.000000e+00 
5.705010e-02 0.000000e+00 
5.705030e-02 0.000000e+00 
5.705070e-02 0.000000e+00 
5.705150e-02 0.000000e+00 
5.705250e-02 0.000000e+00 
5.705350e-02 0.000000e+00 
5.705450e-02 0.000000e+00 
5.705550e-02 0.000000e+00 
5.705650e-02 0.000000e+00 
5.705750e-02 0.000000e+00 
5.705850e-02 0.000000e+00 
5.705950e-02 0.000000e+00 
5.706050e-02 0.000000e+00 
5.706150e-02 0.000000e+00 
5.706250e-02 1.000000e+00 
5.706350e-02 1.000000e+00 
5.706450e-02 1.000000e+00 
5.706550e-02 1.000000e+00 
5.706650e-02 1.000000e+00 
5.706750e-02 1.000000e+00 
5.706850e-02 1.000000e+00 
5.706950e-02 1.000000e+00 
5.707050e-02 1.000000e+00 
5.707150e-02 1.000000e+00 
5.707250e-02 1.000000e+00 
5.707350e-02 1.000000e+00 
5.707450e-02 1.000000e+00 
5.707550e-02 1.000000e+00 
5.707650e-02 1.000000e+00 
5.707750e-02 1.000000e+00 
5.707850e-02 1.000000e+00 
5.707950e-02 1.000000e+00 
5.708050e-02 1.000000e+00 
5.708150e-02 1.000000e+00 
5.708250e-02 1.000000e+00 
5.708350e-02 1.000000e+00 
5.708450e-02 1.000000e+00 
5.708550e-02 1.000000e+00 
5.708650e-02 1.000000e+00 
5.708750e-02 1.000000e+00 
5.708850e-02 1.000000e+00 
5.708950e-02 1.000000e+00 
5.709050e-02 1.000000e+00 
5.709150e-02 1.000000e+00 
5.709250e-02 1.000000e+00 
5.709350e-02 1.000000e+00 
5.709450e-02 1.000000e+00 
5.709550e-02 1.000000e+00 
5.709650e-02 1.000000e+00 
5.709750e-02 1.000000e+00 
5.709850e-02 1.000000e+00 
5.709925e-02 1.000000e+00 
5.710000e-02 1.000000e+00 
5.710010e-02 1.000000e+00 
5.710030e-02 1.000000e+00 
5.710070e-02 1.000000e+00 
5.710150e-02 1.000000e+00 
5.710250e-02 1.000000e+00 
5.710350e-02 1.000000e+00 
5.710450e-02 1.000000e+00 
5.710550e-02 1.000000e+00 
5.710650e-02 1.000000e+00 
5.710750e-02 1.000000e+00 
5.710850e-02 1.000000e+00 
5.710950e-02 1.000000e+00 
5.711050e-02 1.000000e+00 
5.711150e-02 1.000000e+00 
5.711250e-02 1.000000e+00 
5.711350e-02 1.000000e+00 
5.711450e-02 1.000000e+00 
5.711550e-02 1.000000e+00 
5.711650e-02 1.000000e+00 
5.711750e-02 1.000000e+00 
5.711850e-02 1.000000e+00 
5.711950e-02 1.000000e+00 
5.712050e-02 1.000000e+00 
5.712150e-02 1.000000e+00 
5.712250e-02 1.000000e+00 
5.712350e-02 1.000000e+00 
5.712450e-02 1.000000e+00 
5.712550e-02 1.000000e+00 
5.712650e-02 1.000000e+00 
5.712750e-02 1.000000e+00 
5.712850e-02 1.000000e+00 
5.712950e-02 1.000000e+00 
5.713050e-02 1.000000e+00 
5.713150e-02 1.000000e+00 
5.713250e-02 1.000000e+00 
5.713350e-02 1.000000e+00 
5.713450e-02 1.000000e+00 
5.713550e-02 1.000000e+00 
5.713650e-02 1.000000e+00 
5.713750e-02 0.000000e+00 
5.713850e-02 0.000000e+00 
5.713950e-02 0.000000e+00 
5.714050e-02 0.000000e+00 
5.714150e-02 0.000000e+00 
5.714250e-02 0.000000e+00 
5.714350e-02 0.000000e+00 
5.714450e-02 0.000000e+00 
5.714550e-02 0.000000e+00 
5.714650e-02 0.000000e+00 
5.714750e-02 0.000000e+00 
5.714850e-02 0.000000e+00 
5.714925e-02 0.000000e+00 
5.715000e-02 0.000000e+00 
5.715010e-02 0.000000e+00 
5.715030e-02 0.000000e+00 
5.715070e-02 0.000000e+00 
5.715150e-02 0.000000e+00 
5.715250e-02 0.000000e+00 
5.715350e-02 0.000000e+00 
5.715450e-02 0.000000e+00 
5.715550e-02 0.000000e+00 
5.715650e-02 0.000000e+00 
5.715750e-02 0.000000e+00 
5.715838e-02 0.000000e+00 
5.715909e-02 0.000000e+00 
5.715950e-02 0.000000e+00 
5.715986e-02 0.000000e+00 
5.716060e-02 0.000000e+00 
5.716160e-02 0.000000e+00 
5.716246e-02 0.000000e+00 
5.716346e-02 1.000000e+00 
5.716446e-02 1.000000e+00 
5.716546e-02 1.000000e+00 
5.716646e-02 1.000000e+00 
5.716746e-02 1.000000e+00 
5.716846e-02 1.000000e+00 
5.716946e-02 1.000000e+00 
5.717046e-02 1.000000e+00 
5.717146e-02 1.000000e+00 
5.717246e-02 1.000000e+00 
5.717346e-02 1.000000e+00 
5.717446e-02 1.000000e+00 
5.717546e-02 1.000000e+00 
5.717646e-02 1.000000e+00 
5.717746e-02 1.000000e+00 
5.717846e-02 1.000000e+00 
5.717946e-02 1.000000e+00 
5.718046e-02 1.000000e+00 
5.718146e-02 1.000000e+00 
5.718246e-02 1.000000e+00 
5.718346e-02 1.000000e+00 
5.718446e-02 1.000000e+00 
5.718546e-02 1.000000e+00 
5.718646e-02 1.000000e+00 
5.718746e-02 1.000000e+00 
5.718846e-02 1.000000e+00 
5.718946e-02 1.000000e+00 
5.719046e-02 1.000000e+00 
5.719146e-02 1.000000e+00 
5.719246e-02 1.000000e+00 
5.719346e-02 1.000000e+00 
5.719446e-02 1.000000e+00 
5.719546e-02 1.000000e+00 
5.719646e-02 1.000000e+00 
5.719746e-02 1.000000e+00 
5.719846e-02 1.000000e+00 
5.719923e-02 1.000000e+00 
5.720000e-02 1.000000e+00 
5.720010e-02 1.000000e+00 
5.720030e-02 1.000000e+00 
5.720070e-02 1.000000e+00 
5.720150e-02 1.000000e+00 
5.720250e-02 1.000000e+00 
5.720350e-02 1.000000e+00 
5.720450e-02 1.000000e+00 
5.720550e-02 1.000000e+00 
5.720650e-02 1.000000e+00 
5.720750e-02 1.000000e+00 
5.720850e-02 1.000000e+00 
5.720950e-02 1.000000e+00 
5.721050e-02 1.000000e+00 
5.721150e-02 1.000000e+00 
5.721250e-02 1.000000e+00 
5.721350e-02 1.000000e+00 
5.721450e-02 1.000000e+00 
5.721550e-02 1.000000e+00 
5.721650e-02 1.000000e+00 
5.721750e-02 1.000000e+00 
5.721850e-02 1.000000e+00 
5.721950e-02 1.000000e+00 
5.722050e-02 1.000000e+00 
5.722150e-02 1.000000e+00 
5.722250e-02 1.000000e+00 
5.722350e-02 1.000000e+00 
5.722450e-02 1.000000e+00 
5.722550e-02 1.000000e+00 
5.722650e-02 1.000000e+00 
5.722750e-02 1.000000e+00 
5.722850e-02 1.000000e+00 
5.722950e-02 1.000000e+00 
5.723050e-02 1.000000e+00 
5.723150e-02 1.000000e+00 
5.723250e-02 1.000000e+00 
5.723350e-02 1.000000e+00 
5.723450e-02 1.000000e+00 
5.723550e-02 1.000000e+00 
5.723650e-02 1.000000e+00 
5.723750e-02 0.000000e+00 
5.723850e-02 0.000000e+00 
5.723950e-02 0.000000e+00 
5.724050e-02 0.000000e+00 
5.724150e-02 0.000000e+00 
5.724250e-02 0.000000e+00 
5.724350e-02 0.000000e+00 
5.724450e-02 0.000000e+00 
5.724550e-02 0.000000e+00 
5.724650e-02 0.000000e+00 
5.724750e-02 0.000000e+00 
5.724850e-02 0.000000e+00 
5.724925e-02 0.000000e+00 
5.725000e-02 0.000000e+00 
5.725010e-02 0.000000e+00 
5.725030e-02 0.000000e+00 
5.725070e-02 0.000000e+00 
5.725150e-02 0.000000e+00 
5.725250e-02 0.000000e+00 
5.725350e-02 0.000000e+00 
5.725450e-02 0.000000e+00 
5.725550e-02 0.000000e+00 
5.725650e-02 0.000000e+00 
5.725750e-02 0.000000e+00 
5.725850e-02 0.000000e+00 
5.725950e-02 0.000000e+00 
5.726050e-02 0.000000e+00 
5.726150e-02 0.000000e+00 
5.726250e-02 1.000000e+00 
5.726350e-02 1.000000e+00 
5.726450e-02 1.000000e+00 
5.726550e-02 1.000000e+00 
5.726650e-02 1.000000e+00 
5.726750e-02 1.000000e+00 
5.726850e-02 1.000000e+00 
5.726950e-02 1.000000e+00 
5.727050e-02 1.000000e+00 
5.727150e-02 1.000000e+00 
5.727250e-02 1.000000e+00 
5.727350e-02 1.000000e+00 
5.727450e-02 1.000000e+00 
5.727550e-02 1.000000e+00 
5.727650e-02 1.000000e+00 
5.727750e-02 1.000000e+00 
5.727850e-02 1.000000e+00 
5.727950e-02 1.000000e+00 
5.728050e-02 1.000000e+00 
5.728150e-02 1.000000e+00 
5.728250e-02 1.000000e+00 
5.728350e-02 1.000000e+00 
5.728450e-02 1.000000e+00 
5.728550e-02 1.000000e+00 
5.728650e-02 1.000000e+00 
5.728750e-02 1.000000e+00 
5.728850e-02 1.000000e+00 
5.728950e-02 1.000000e+00 
5.729050e-02 1.000000e+00 
5.729150e-02 1.000000e+00 
5.729250e-02 1.000000e+00 
5.729350e-02 1.000000e+00 
5.729450e-02 1.000000e+00 
5.729550e-02 1.000000e+00 
5.729650e-02 1.000000e+00 
5.729750e-02 1.000000e+00 
5.729850e-02 1.000000e+00 
5.729925e-02 1.000000e+00 
5.730000e-02 1.000000e+00 
5.730010e-02 1.000000e+00 
5.730030e-02 1.000000e+00 
5.730070e-02 1.000000e+00 
5.730150e-02 1.000000e+00 
5.730250e-02 1.000000e+00 
5.730350e-02 1.000000e+00 
5.730450e-02 1.000000e+00 
5.730550e-02 1.000000e+00 
5.730650e-02 1.000000e+00 
5.730750e-02 1.000000e+00 
5.730850e-02 1.000000e+00 
5.730950e-02 1.000000e+00 
5.731050e-02 1.000000e+00 
5.731150e-02 1.000000e+00 
5.731250e-02 1.000000e+00 
5.731350e-02 1.000000e+00 
5.731450e-02 1.000000e+00 
5.731550e-02 1.000000e+00 
5.731650e-02 1.000000e+00 
5.731750e-02 1.000000e+00 
5.731850e-02 1.000000e+00 
5.731950e-02 1.000000e+00 
5.732050e-02 1.000000e+00 
5.732150e-02 1.000000e+00 
5.732250e-02 1.000000e+00 
5.732350e-02 1.000000e+00 
5.732450e-02 1.000000e+00 
5.732550e-02 1.000000e+00 
5.732650e-02 1.000000e+00 
5.732750e-02 1.000000e+00 
5.732850e-02 1.000000e+00 
5.732950e-02 1.000000e+00 
5.733050e-02 1.000000e+00 
5.733150e-02 1.000000e+00 
5.733250e-02 1.000000e+00 
5.733350e-02 1.000000e+00 
5.733450e-02 1.000000e+00 
5.733550e-02 1.000000e+00 
5.733650e-02 1.000000e+00 
5.733750e-02 0.000000e+00 
5.733850e-02 0.000000e+00 
5.733950e-02 0.000000e+00 
5.734050e-02 0.000000e+00 
5.734150e-02 0.000000e+00 
5.734250e-02 0.000000e+00 
5.734350e-02 0.000000e+00 
5.734450e-02 0.000000e+00 
5.734550e-02 0.000000e+00 
5.734650e-02 0.000000e+00 
5.734750e-02 0.000000e+00 
5.734850e-02 0.000000e+00 
5.734925e-02 0.000000e+00 
5.735000e-02 0.000000e+00 
5.735001e-02 0.000000e+00 
5.735001e-02 0.000000e+00 
5.735002e-02 0.000000e+00 
5.735002e-02 0.000000e+00 
5.735003e-02 0.000000e+00 
5.735004e-02 0.000000e+00 
5.735007e-02 0.000000e+00 
5.735012e-02 0.000000e+00 
5.735023e-02 0.000000e+00 
5.735044e-02 0.000000e+00 
5.735087e-02 0.000000e+00 
5.735173e-02 0.000000e+00 
5.735273e-02 0.000000e+00 
5.735373e-02 0.000000e+00 
5.735473e-02 0.000000e+00 
5.735573e-02 0.000000e+00 
5.735673e-02 0.000000e+00 
5.735773e-02 0.000000e+00 
5.735873e-02 0.000000e+00 
5.735973e-02 0.000000e+00 
5.736073e-02 0.000000e+00 
5.736173e-02 0.000000e+00 
5.736273e-02 1.000000e+00 
5.736373e-02 1.000000e+00 
5.736473e-02 1.000000e+00 
5.736573e-02 1.000000e+00 
5.736673e-02 1.000000e+00 
5.736773e-02 1.000000e+00 
5.736873e-02 1.000000e+00 
5.736973e-02 1.000000e+00 
5.737073e-02 1.000000e+00 
5.737173e-02 1.000000e+00 
5.737273e-02 1.000000e+00 
5.737373e-02 1.000000e+00 
5.737473e-02 1.000000e+00 
5.737573e-02 1.000000e+00 
5.737673e-02 1.000000e+00 
5.737773e-02 1.000000e+00 
5.737873e-02 1.000000e+00 
5.737973e-02 1.000000e+00 
5.738073e-02 1.000000e+00 
5.738173e-02 1.000000e+00 
5.738273e-02 1.000000e+00 
5.738373e-02 1.000000e+00 
5.738473e-02 1.000000e+00 
5.738573e-02 1.000000e+00 
5.738673e-02 1.000000e+00 
5.738773e-02 1.000000e+00 
5.738873e-02 1.000000e+00 
5.738973e-02 1.000000e+00 
5.739073e-02 1.000000e+00 
5.739173e-02 1.000000e+00 
5.739273e-02 1.000000e+00 
5.739373e-02 1.000000e+00 
5.739473e-02 1.000000e+00 
5.739573e-02 1.000000e+00 
5.739673e-02 1.000000e+00 
5.739773e-02 1.000000e+00 
5.739873e-02 1.000000e+00 
5.739936e-02 1.000000e+00 
5.740000e-02 1.000000e+00 
5.740010e-02 1.000000e+00 
5.740030e-02 1.000000e+00 
5.740070e-02 1.000000e+00 
5.740150e-02 1.000000e+00 
5.740250e-02 1.000000e+00 
5.740350e-02 1.000000e+00 
5.740450e-02 1.000000e+00 
5.740550e-02 1.000000e+00 
5.740650e-02 1.000000e+00 
5.740750e-02 1.000000e+00 
5.740850e-02 1.000000e+00 
5.740950e-02 1.000000e+00 
5.741050e-02 1.000000e+00 
5.741150e-02 1.000000e+00 
5.741250e-02 1.000000e+00 
5.741350e-02 1.000000e+00 
5.741450e-02 1.000000e+00 
5.741550e-02 1.000000e+00 
5.741650e-02 1.000000e+00 
5.741750e-02 1.000000e+00 
5.741850e-02 1.000000e+00 
5.741950e-02 1.000000e+00 
5.742050e-02 1.000000e+00 
5.742150e-02 1.000000e+00 
5.742250e-02 1.000000e+00 
5.742350e-02 1.000000e+00 
5.742450e-02 1.000000e+00 
5.742550e-02 1.000000e+00 
5.742650e-02 1.000000e+00 
5.742750e-02 1.000000e+00 
5.742850e-02 1.000000e+00 
5.742950e-02 1.000000e+00 
5.743050e-02 1.000000e+00 
5.743150e-02 1.000000e+00 
5.743250e-02 1.000000e+00 
5.743350e-02 1.000000e+00 
5.743450e-02 1.000000e+00 
5.743550e-02 1.000000e+00 
5.743650e-02 1.000000e+00 
5.743750e-02 0.000000e+00 
5.743850e-02 0.000000e+00 
5.743950e-02 0.000000e+00 
5.744050e-02 0.000000e+00 
5.744150e-02 0.000000e+00 
5.744250e-02 0.000000e+00 
5.744350e-02 0.000000e+00 
5.744450e-02 0.000000e+00 
5.744550e-02 0.000000e+00 
5.744650e-02 0.000000e+00 
5.744750e-02 0.000000e+00 
5.744850e-02 0.000000e+00 
5.744925e-02 0.000000e+00 
5.745000e-02 0.000000e+00 
5.745010e-02 0.000000e+00 
5.745030e-02 0.000000e+00 
5.745070e-02 0.000000e+00 
5.745150e-02 0.000000e+00 
5.745250e-02 0.000000e+00 
5.745350e-02 0.000000e+00 
5.745450e-02 0.000000e+00 
5.745550e-02 0.000000e+00 
5.745650e-02 0.000000e+00 
5.745750e-02 0.000000e+00 
5.745850e-02 0.000000e+00 
5.745950e-02 0.000000e+00 
5.746050e-02 0.000000e+00 
5.746150e-02 0.000000e+00 
5.746250e-02 1.000000e+00 
5.746350e-02 1.000000e+00 
5.746450e-02 1.000000e+00 
5.746550e-02 1.000000e+00 
5.746650e-02 1.000000e+00 
5.746750e-02 1.000000e+00 
5.746850e-02 1.000000e+00 
5.746950e-02 1.000000e+00 
5.747050e-02 1.000000e+00 
5.747150e-02 1.000000e+00 
5.747250e-02 1.000000e+00 
5.747350e-02 1.000000e+00 
5.747450e-02 1.000000e+00 
5.747550e-02 1.000000e+00 
5.747650e-02 1.000000e+00 
5.747750e-02 1.000000e+00 
5.747850e-02 1.000000e+00 
5.747950e-02 1.000000e+00 
5.748050e-02 1.000000e+00 
5.748150e-02 1.000000e+00 
5.748250e-02 1.000000e+00 
5.748350e-02 1.000000e+00 
5.748450e-02 1.000000e+00 
5.748550e-02 1.000000e+00 
5.748650e-02 1.000000e+00 
5.748750e-02 1.000000e+00 
5.748850e-02 1.000000e+00 
5.748950e-02 1.000000e+00 
5.749050e-02 1.000000e+00 
5.749150e-02 1.000000e+00 
5.749250e-02 1.000000e+00 
5.749350e-02 1.000000e+00 
5.749450e-02 1.000000e+00 
5.749550e-02 1.000000e+00 
5.749650e-02 1.000000e+00 
5.749750e-02 1.000000e+00 
5.749850e-02 1.000000e+00 
5.749925e-02 1.000000e+00 
5.750000e-02 1.000000e+00 
5.750010e-02 1.000000e+00 
5.750030e-02 1.000000e+00 
5.750070e-02 1.000000e+00 
5.750150e-02 1.000000e+00 
5.750250e-02 1.000000e+00 
5.750350e-02 1.000000e+00 
5.750450e-02 1.000000e+00 
5.750550e-02 1.000000e+00 
5.750650e-02 1.000000e+00 
5.750750e-02 1.000000e+00 
5.750850e-02 1.000000e+00 
5.750950e-02 1.000000e+00 
5.751050e-02 1.000000e+00 
5.751150e-02 1.000000e+00 
5.751250e-02 1.000000e+00 
5.751350e-02 1.000000e+00 
5.751450e-02 1.000000e+00 
5.751550e-02 1.000000e+00 
5.751650e-02 1.000000e+00 
5.751750e-02 1.000000e+00 
5.751850e-02 1.000000e+00 
5.751950e-02 1.000000e+00 
5.752050e-02 1.000000e+00 
5.752150e-02 1.000000e+00 
5.752250e-02 1.000000e+00 
5.752350e-02 1.000000e+00 
5.752450e-02 1.000000e+00 
5.752550e-02 1.000000e+00 
5.752650e-02 1.000000e+00 
5.752750e-02 1.000000e+00 
5.752850e-02 1.000000e+00 
5.752950e-02 1.000000e+00 
5.753050e-02 1.000000e+00 
5.753150e-02 1.000000e+00 
5.753250e-02 1.000000e+00 
5.753350e-02 1.000000e+00 
5.753450e-02 1.000000e+00 
5.753550e-02 1.000000e+00 
5.753650e-02 1.000000e+00 
5.753750e-02 0.000000e+00 
5.753850e-02 0.000000e+00 
5.753950e-02 0.000000e+00 
5.754050e-02 0.000000e+00 
5.754150e-02 0.000000e+00 
5.754250e-02 0.000000e+00 
5.754350e-02 0.000000e+00 
5.754450e-02 0.000000e+00 
5.754550e-02 0.000000e+00 
5.754610e-02 0.000000e+00 
5.754654e-02 0.000000e+00 
5.754697e-02 0.000000e+00 
5.754783e-02 0.000000e+00 
5.754883e-02 0.000000e+00 
5.754941e-02 0.000000e+00 
5.755000e-02 0.000000e+00 
5.755010e-02 0.000000e+00 
5.755030e-02 0.000000e+00 
5.755057e-02 0.000000e+00 
5.755085e-02 0.000000e+00 
5.755140e-02 0.000000e+00 
5.755240e-02 0.000000e+00 
5.755340e-02 0.000000e+00 
5.755440e-02 0.000000e+00 
5.755540e-02 0.000000e+00 
5.755640e-02 0.000000e+00 
5.755740e-02 0.000000e+00 
5.755840e-02 0.000000e+00 
5.755940e-02 0.000000e+00 
5.756040e-02 0.000000e+00 
5.756140e-02 0.000000e+00 
5.756240e-02 0.000000e+00 
5.756340e-02 1.000000e+00 
5.756440e-02 1.000000e+00 
5.756540e-02 1.000000e+00 
5.756640e-02 1.000000e+00 
5.756740e-02 1.000000e+00 
5.756840e-02 1.000000e+00 
5.756940e-02 1.000000e+00 
5.757040e-02 1.000000e+00 
5.757140e-02 1.000000e+00 
5.757240e-02 1.000000e+00 
5.757340e-02 1.000000e+00 
5.757440e-02 1.000000e+00 
5.757540e-02 1.000000e+00 
5.757640e-02 1.000000e+00 
5.757740e-02 1.000000e+00 
5.757840e-02 1.000000e+00 
5.757940e-02 1.000000e+00 
5.758040e-02 1.000000e+00 
5.758140e-02 1.000000e+00 
5.758240e-02 1.000000e+00 
5.758340e-02 1.000000e+00 
5.758440e-02 1.000000e+00 
5.758540e-02 1.000000e+00 
5.758640e-02 1.000000e+00 
5.758740e-02 1.000000e+00 
5.758840e-02 1.000000e+00 
5.758940e-02 1.000000e+00 
5.759040e-02 1.000000e+00 
5.759140e-02 1.000000e+00 
5.759240e-02 1.000000e+00 
5.759340e-02 1.000000e+00 
5.759440e-02 1.000000e+00 
5.759540e-02 1.000000e+00 
5.759640e-02 1.000000e+00 
5.759740e-02 1.000000e+00 
5.759840e-02 1.000000e+00 
5.759920e-02 1.000000e+00 
5.760000e-02 1.000000e+00 
5.760010e-02 1.000000e+00 
5.760030e-02 1.000000e+00 
5.760070e-02 1.000000e+00 
5.760150e-02 1.000000e+00 
5.760250e-02 1.000000e+00 
5.760350e-02 1.000000e+00 
5.760450e-02 1.000000e+00 
5.760550e-02 1.000000e+00 
5.760650e-02 1.000000e+00 
5.760750e-02 1.000000e+00 
5.760850e-02 1.000000e+00 
5.760950e-02 1.000000e+00 
5.761050e-02 1.000000e+00 
5.761150e-02 1.000000e+00 
5.761250e-02 1.000000e+00 
5.761350e-02 1.000000e+00 
5.761450e-02 1.000000e+00 
5.761550e-02 1.000000e+00 
5.761650e-02 1.000000e+00 
5.761750e-02 1.000000e+00 
5.761850e-02 1.000000e+00 
5.761950e-02 1.000000e+00 
5.762050e-02 1.000000e+00 
5.762150e-02 1.000000e+00 
5.762250e-02 1.000000e+00 
5.762350e-02 1.000000e+00 
5.762450e-02 1.000000e+00 
5.762550e-02 1.000000e+00 
5.762650e-02 1.000000e+00 
5.762750e-02 1.000000e+00 
5.762850e-02 1.000000e+00 
5.762950e-02 1.000000e+00 
5.763050e-02 1.000000e+00 
5.763150e-02 1.000000e+00 
5.763250e-02 1.000000e+00 
5.763350e-02 1.000000e+00 
5.763450e-02 1.000000e+00 
5.763550e-02 1.000000e+00 
5.763650e-02 1.000000e+00 
5.763750e-02 0.000000e+00 
5.763850e-02 0.000000e+00 
5.763950e-02 0.000000e+00 
5.764050e-02 0.000000e+00 
5.764150e-02 0.000000e+00 
5.764250e-02 0.000000e+00 
5.764350e-02 0.000000e+00 
5.764450e-02 0.000000e+00 
5.764550e-02 0.000000e+00 
5.764650e-02 0.000000e+00 
5.764750e-02 0.000000e+00 
5.764850e-02 0.000000e+00 
5.764925e-02 0.000000e+00 
5.765000e-02 0.000000e+00 
5.765010e-02 0.000000e+00 
5.765030e-02 0.000000e+00 
5.765070e-02 0.000000e+00 
5.765150e-02 0.000000e+00 
5.765250e-02 0.000000e+00 
5.765350e-02 0.000000e+00 
5.765450e-02 0.000000e+00 
5.765550e-02 0.000000e+00 
5.765650e-02 0.000000e+00 
5.765750e-02 0.000000e+00 
5.765850e-02 0.000000e+00 
5.765950e-02 0.000000e+00 
5.766050e-02 0.000000e+00 
5.766150e-02 0.000000e+00 
5.766250e-02 1.000000e+00 
5.766350e-02 1.000000e+00 
5.766450e-02 1.000000e+00 
5.766550e-02 1.000000e+00 
5.766650e-02 1.000000e+00 
5.766750e-02 1.000000e+00 
5.766850e-02 1.000000e+00 
5.766950e-02 1.000000e+00 
5.767050e-02 1.000000e+00 
5.767150e-02 1.000000e+00 
5.767250e-02 1.000000e+00 
5.767350e-02 1.000000e+00 
5.767450e-02 1.000000e+00 
5.767550e-02 1.000000e+00 
5.767650e-02 1.000000e+00 
