5.963450e-02 -9.173854e-02 
5.963550e-02 -9.204025e-02 
5.963650e-02 -9.234195e-02 
5.963750e-02 -2.536987e-11 
5.963850e-02 -2.536991e-11 
5.963950e-02 -2.536890e-11 
5.964050e-02 -2.536838e-11 
5.964150e-02 -2.536785e-11 
5.964250e-02 -2.536733e-11 
5.964350e-02 -2.536679e-11 
5.964450e-02 -2.536625e-11 
5.964550e-02 -2.536571e-11 
5.964650e-02 -2.536516e-11 
5.964750e-02 -2.536460e-11 
5.964850e-02 -2.536404e-11 
5.964925e-02 -2.536362e-11 
5.965000e-02 -2.536319e-11 
5.965010e-02 -2.536313e-11 
5.965030e-02 -2.536302e-11 
5.965070e-02 -2.536279e-11 
5.965150e-02 -2.536232e-11 
5.965250e-02 -2.536173e-11 
5.965350e-02 -2.536114e-11 
5.965450e-02 -2.536054e-11 
5.965550e-02 -2.535993e-11 
5.965650e-02 -2.535932e-11 
5.965750e-02 -2.535869e-11 
5.965850e-02 -2.535806e-11 
5.965950e-02 -2.535742e-11 
5.966050e-02 -2.535678e-11 
5.966150e-02 -2.535613e-11 
5.966250e-02 -7.019318e-02 
5.966350e-02 -7.049473e-02 
5.966450e-02 -7.079682e-02 
5.966550e-02 -7.109920e-02 
5.966650e-02 -7.140157e-02 
5.966750e-02 -7.170399e-02 
5.966850e-02 -7.200640e-02 
5.966950e-02 -7.230882e-02 
5.967050e-02 -7.261124e-02 
5.967150e-02 -7.291365e-02 
5.967250e-02 -7.321607e-02 
5.967350e-02 -7.351848e-02 
5.967450e-02 -7.382089e-02 
5.967550e-02 -7.412329e-02 
5.967650e-02 -7.442570e-02 
5.967750e-02 -7.472810e-02 
5.967850e-02 -7.503050e-02 
5.967950e-02 -7.533289e-02 
5.968050e-02 -7.563528e-02 
5.968150e-02 -7.593767e-02 
5.968250e-02 -7.624005e-02 
5.968350e-02 -7.654243e-02 
5.968450e-02 -7.684480e-02 
5.968550e-02 -7.714717e-02 
5.968650e-02 -7.744954e-02 
5.968750e-02 -7.775190e-02 
5.968850e-02 -7.805425e-02 
5.968950e-02 -7.835659e-02 
5.969050e-02 -7.865893e-02 
5.969150e-02 -7.896127e-02 
5.969250e-02 -7.926359e-02 
5.969350e-02 -7.956591e-02 
5.969450e-02 -7.986823e-02 
5.969550e-02 -8.017053e-02 
5.969650e-02 -8.047283e-02 
5.969750e-02 -8.077512e-02 
5.969850e-02 -8.107740e-02 
5.969925e-02 -8.130410e-02 
5.970000e-02 -8.153080e-02 
5.970010e-02 -8.156103e-02 
5.970030e-02 -8.162148e-02 
5.970070e-02 -8.174238e-02 
5.970150e-02 -8.198419e-02 
5.970250e-02 -8.228643e-02 
5.970350e-02 -8.258866e-02 
5.970450e-02 -8.289089e-02 
5.970550e-02 -8.319310e-02 
5.970650e-02 -8.349531e-02 
5.970750e-02 -8.379750e-02 
5.970850e-02 -8.409968e-02 
5.970950e-02 -8.440185e-02 
5.971050e-02 -8.470401e-02 
5.971150e-02 -8.500616e-02 
5.971250e-02 -8.530829e-02 
5.971350e-02 -8.561041e-02 
5.971450e-02 -8.591252e-02 
5.971550e-02 -8.621462e-02 
5.971650e-02 -8.651670e-02 
5.971750e-02 -8.681877e-02 
5.971850e-02 -8.712083e-02 
5.971950e-02 -8.742287e-02 
5.972050e-02 -8.772490e-02 
5.972150e-02 -8.802691e-02 
5.972250e-02 -8.832891e-02 
5.972350e-02 -8.863089e-02 
5.972450e-02 -8.893286e-02 
5.972550e-02 -8.923481e-02 
5.972650e-02 -8.953675e-02 
5.972750e-02 -8.983867e-02 
5.972850e-02 -9.014057e-02 
5.972950e-02 -9.044246e-02 
5.973050e-02 -9.074433e-02 
5.973150e-02 -9.104618e-02 
5.973250e-02 -9.134802e-02 
5.973350e-02 -9.164984e-02 
5.973450e-02 -9.195164e-02 
5.973550e-02 -9.225342e-02 
5.973650e-02 -9.255518e-02 
5.973750e-02 -2.536999e-11 
5.973850e-02 -2.537003e-11 
5.973950e-02 -2.536902e-11 
5.974050e-02 -2.536850e-11 
5.974150e-02 -2.536798e-11 
5.974250e-02 -2.536745e-11 
5.974350e-02 -2.536692e-11 
5.974450e-02 -2.536638e-11 
5.974550e-02 -2.536584e-11 
5.974650e-02 -2.536529e-11 
5.974750e-02 -2.536474e-11 
5.974850e-02 -2.536418e-11 
5.974925e-02 -2.536375e-11 
5.975000e-02 -2.536333e-11 
5.975010e-02 -2.536327e-11 
5.975030e-02 -2.536315e-11 
5.975070e-02 -2.536292e-11 
5.975150e-02 -2.536246e-11 
5.975250e-02 -2.536187e-11 
5.975350e-02 -2.536128e-11 
5.975450e-02 -2.536068e-11 
5.975550e-02 -2.536008e-11 
5.975650e-02 -2.535946e-11 
5.975750e-02 -2.535884e-11 
5.975850e-02 -2.535821e-11 
5.975950e-02 -2.535758e-11 
5.976050e-02 -2.535693e-11 
5.976150e-02 -2.535628e-11 
5.976250e-02 -7.040810e-02 
5.976350e-02 -7.070970e-02 
5.976450e-02 -7.101186e-02 
5.976550e-02 -7.131429e-02 
5.976650e-02 -7.161673e-02 
5.976750e-02 -7.191920e-02 
5.976850e-02 -7.222168e-02 
5.976950e-02 -7.252416e-02 
5.977050e-02 -7.282663e-02 
5.977150e-02 -7.312911e-02 
5.977250e-02 -7.343158e-02 
5.977350e-02 -7.373405e-02 
5.977450e-02 -7.403652e-02 
5.977550e-02 -7.433898e-02 
5.977650e-02 -7.464145e-02 
5.977750e-02 -7.494391e-02 
5.977850e-02 -7.524636e-02 
5.977950e-02 -7.554881e-02 
5.978050e-02 -7.585126e-02 
5.978150e-02 -7.615371e-02 
5.978250e-02 -7.645615e-02 
5.978350e-02 -7.675858e-02 
5.978450e-02 -7.706102e-02 
5.978550e-02 -7.736344e-02 
5.978650e-02 -7.766586e-02 
5.978750e-02 -7.796828e-02 
5.978850e-02 -7.827068e-02 
5.978950e-02 -7.857309e-02 
5.979050e-02 -7.887548e-02 
5.979150e-02 -7.917787e-02 
5.979250e-02 -7.948025e-02 
5.979350e-02 -7.978263e-02 
5.979450e-02 -8.008500e-02 
5.979550e-02 -8.038736e-02 
5.979650e-02 -8.068971e-02 
5.979750e-02 -8.099205e-02 
5.979850e-02 -8.129438e-02 
5.979925e-02 -8.152113e-02 
5.980000e-02 -8.174787e-02 
5.980010e-02 -8.177810e-02 
5.980030e-02 -8.183856e-02 
5.980070e-02 -8.195949e-02 
5.980150e-02 -8.220133e-02 
5.980250e-02 -8.250363e-02 
5.980350e-02 -8.280592e-02 
5.980450e-02 -8.310820e-02 
5.980550e-02 -8.341046e-02 
5.980650e-02 -8.371272e-02 
5.980750e-02 -8.401496e-02 
5.980850e-02 -8.431720e-02 
5.980950e-02 -8.461942e-02 
5.981050e-02 -8.492163e-02 
5.981150e-02 -8.522383e-02 
5.981250e-02 -8.552602e-02 
5.981350e-02 -8.582819e-02 
5.981450e-02 -8.613035e-02 
5.981550e-02 -8.643250e-02 
5.981650e-02 -8.673463e-02 
5.981750e-02 -8.703675e-02 
5.981850e-02 -8.733886e-02 
5.981950e-02 -8.764095e-02 
5.982050e-02 -8.794303e-02 
5.982150e-02 -8.824509e-02 
5.982250e-02 -8.854714e-02 
5.982350e-02 -8.884917e-02 
5.982450e-02 -8.915119e-02 
5.982550e-02 -8.945319e-02 
5.982650e-02 -8.975517e-02 
5.982750e-02 -9.005714e-02 
5.982850e-02 -9.035909e-02 
5.982950e-02 -9.066103e-02 
5.983050e-02 -9.096295e-02 
5.983150e-02 -9.126485e-02 
5.983250e-02 -9.156673e-02 
5.983350e-02 -9.186859e-02 
5.983450e-02 -9.217044e-02 
5.983550e-02 -9.247227e-02 
5.983650e-02 -9.277407e-02 
5.983750e-02 -2.537011e-11 
5.983850e-02 -2.537016e-11 
5.983950e-02 -2.536915e-11 
5.984050e-02 -2.536863e-11 
5.984150e-02 -2.536811e-11 
5.984250e-02 -2.536758e-11 
5.984350e-02 -2.536705e-11 
5.984450e-02 -2.536651e-11 
5.984550e-02 -2.536597e-11 
5.984650e-02 -2.536543e-11 
5.984750e-02 -2.536487e-11 
5.984850e-02 -2.536431e-11 
5.984925e-02 -2.536389e-11 
5.985000e-02 -2.536347e-11 
5.985010e-02 -2.536341e-11 
5.985030e-02 -2.536329e-11 
5.985070e-02 -2.536306e-11 
5.985150e-02 -2.536260e-11 
5.985250e-02 -2.536202e-11 
5.985350e-02 -2.536143e-11 
5.985450e-02 -2.536083e-11 
5.985550e-02 -2.536023e-11 
5.985650e-02 -2.535961e-11 
5.985750e-02 -2.535899e-11 
5.985850e-02 -2.535837e-11 
5.985950e-02 -2.535773e-11 
5.986050e-02 -2.535709e-11 
5.986150e-02 -2.535644e-11 
5.986250e-02 -7.062810e-02 
5.986350e-02 -7.092974e-02 
5.986450e-02 -7.123193e-02 
5.986550e-02 -7.153440e-02 
5.986650e-02 -7.183688e-02 
5.986750e-02 -7.213939e-02 
5.986850e-02 -7.244190e-02 
5.986950e-02 -7.274442e-02 
5.987050e-02 -7.304693e-02 
5.987150e-02 -7.334944e-02 
5.987250e-02 -7.365195e-02 
5.987350e-02 -7.395446e-02 
5.987450e-02 -7.425696e-02 
5.987550e-02 -7.455946e-02 
5.987650e-02 -7.486196e-02 
5.987750e-02 -7.516446e-02 
5.987850e-02 -7.546695e-02 
5.987950e-02 -7.576944e-02 
5.988050e-02 -7.607192e-02 
5.988150e-02 -7.637440e-02 
5.988250e-02 -7.667688e-02 
5.988350e-02 -7.697935e-02 
5.988450e-02 -7.728181e-02 
5.988550e-02 -7.758427e-02 
5.988650e-02 -7.788673e-02 
5.988750e-02 -7.818917e-02 
5.988850e-02 -7.849162e-02 
5.988950e-02 -7.879405e-02 
5.989050e-02 -7.909648e-02 
5.989150e-02 -7.939890e-02 
5.989250e-02 -7.970132e-02 
5.989350e-02 -8.000373e-02 
5.989450e-02 -8.030612e-02 
5.989550e-02 -8.060852e-02 
5.989650e-02 -8.091090e-02 
5.989750e-02 -8.121328e-02 
5.989850e-02 -8.151564e-02 
5.989925e-02 -8.174241e-02 
5.990000e-02 -8.196917e-02 
5.990010e-02 -8.199941e-02 
5.990030e-02 -8.205988e-02 
5.990070e-02 -8.218081e-02 
5.990150e-02 -8.242268e-02 
5.990250e-02 -8.272501e-02 
5.990350e-02 -8.302733e-02 
5.990450e-02 -8.332964e-02 
5.990550e-02 -8.363194e-02 
5.990650e-02 -8.393422e-02 
5.990750e-02 -8.423650e-02 
5.990850e-02 -8.453876e-02 
5.990950e-02 -8.484101e-02 
5.991050e-02 -8.514325e-02 
5.991150e-02 -8.544548e-02 
5.991250e-02 -8.574769e-02 
5.991350e-02 -8.604990e-02 
5.991450e-02 -8.635208e-02 
5.991550e-02 -8.665426e-02 
5.991650e-02 -8.695642e-02 
5.991750e-02 -8.725857e-02 
5.991850e-02 -8.756070e-02 
5.991950e-02 -8.786282e-02 
5.992050e-02 -8.816493e-02 
5.992150e-02 -8.846702e-02 
5.992250e-02 -8.876909e-02 
5.992350e-02 -8.907115e-02 
5.992450e-02 -8.937319e-02 
5.992550e-02 -8.967522e-02 
5.992650e-02 -8.997723e-02 
5.992750e-02 -9.027923e-02 
5.992850e-02 -9.058120e-02 
5.992950e-02 -9.088316e-02 
5.993050e-02 -9.118511e-02 
5.993150e-02 -9.148703e-02 
5.993250e-02 -9.178894e-02 
5.993350e-02 -9.209083e-02 
5.993450e-02 -9.239270e-02 
5.993550e-02 -9.269455e-02 
5.993650e-02 -9.299638e-02 
5.993750e-02 -2.537023e-11 
5.993850e-02 -2.537028e-11 
5.993950e-02 -2.536928e-11 
5.994050e-02 -2.536876e-11 
5.994150e-02 -2.536823e-11 
5.994250e-02 -2.536771e-11 
5.994350e-02 -2.536718e-11 
5.994450e-02 -2.536665e-11 
5.994550e-02 -2.536611e-11 
5.994650e-02 -2.536556e-11 
5.994750e-02 -2.536501e-11 
5.994850e-02 -2.536445e-11 
5.994925e-02 -2.536403e-11 
5.995000e-02 -2.536361e-11 
5.995010e-02 -2.536355e-11 
5.995030e-02 -2.536344e-11 
5.995070e-02 -2.536321e-11 
5.995150e-02 -2.536275e-11 
5.995250e-02 -2.536216e-11 
5.995350e-02 -2.536157e-11 
5.995450e-02 -2.536098e-11 
5.995550e-02 -2.536038e-11 
5.995650e-02 -2.535977e-11 
5.995750e-02 -2.535915e-11 
5.995850e-02 -2.535852e-11 
5.995950e-02 -2.535789e-11 
5.996050e-02 -2.535725e-11 
5.996150e-02 -2.535661e-11 
5.996250e-02 -7.085093e-02 
5.996350e-02 -7.115257e-02 
5.996450e-02 -7.145478e-02 
5.996550e-02 -7.175727e-02 
5.996650e-02 -7.205976e-02 
5.996750e-02 -7.236229e-02 
5.996850e-02 -7.266482e-02 
5.996950e-02 -7.296734e-02 
5.997050e-02 -7.326987e-02 
5.997150e-02 -7.357240e-02 
5.997250e-02 -7.387492e-02 
5.997350e-02 -7.417744e-02 
5.997450e-02 -7.447996e-02 
5.997550e-02 -7.478247e-02 
5.997650e-02 -7.508499e-02 
5.997750e-02 -7.538749e-02 
5.997850e-02 -7.569000e-02 
5.997950e-02 -7.599250e-02 
5.998050e-02 -7.629500e-02 
5.998150e-02 -7.659749e-02 
5.998250e-02 -7.689998e-02 
5.998350e-02 -7.720246e-02 
5.998450e-02 -7.750494e-02 
5.998550e-02 -7.780741e-02 
5.998650e-02 -7.810987e-02 
5.998750e-02 -7.841233e-02 
5.998850e-02 -7.871479e-02 
5.998950e-02 -7.901723e-02 
5.999050e-02 -7.931967e-02 
5.999150e-02 -7.962210e-02 
5.999250e-02 -7.992453e-02 
5.999350e-02 -8.022695e-02 
5.999450e-02 -8.052936e-02 
5.999550e-02 -8.083176e-02 
5.999650e-02 -8.113415e-02 
5.999750e-02 -8.143653e-02 
5.999850e-02 -8.173891e-02 
5.999925e-02 -8.196569e-02 
6.000000e-02 -8.219246e-02 
6.000010e-02 -8.222269e-02 
6.000030e-02 -8.228316e-02 
6.000070e-02 -8.240410e-02 
6.000150e-02 -8.264598e-02 
6.000250e-02 -8.294832e-02 
6.000350e-02 -8.325064e-02 
6.000450e-02 -8.355296e-02 
6.000550e-02 -8.385526e-02 
6.000650e-02 -8.415756e-02 
6.000750e-02 -8.445984e-02 
6.000850e-02 -8.476211e-02 
6.000950e-02 -8.506437e-02 
6.001050e-02 -8.536661e-02 
6.001150e-02 -8.566885e-02 
6.001250e-02 -8.597107e-02 
6.001350e-02 -8.627328e-02 
6.001450e-02 -8.657547e-02 
6.001550e-02 -8.687765e-02 
6.001650e-02 -8.717982e-02 
6.001750e-02 -8.748197e-02 
6.001850e-02 -8.778411e-02 
6.001950e-02 -8.808624e-02 
6.002050e-02 -8.838835e-02 
6.002150e-02 -8.869044e-02 
6.002250e-02 -8.899252e-02 
6.002350e-02 -8.929458e-02 
6.002450e-02 -8.959663e-02 
6.002550e-02 -8.989866e-02 
6.002650e-02 -9.020067e-02 
6.002750e-02 -9.050267e-02 
6.002850e-02 -9.080465e-02 
6.002950e-02 -9.110661e-02 
6.003050e-02 -9.140856e-02 
6.003150e-02 -9.171049e-02 
6.003250e-02 -9.201240e-02 
6.003350e-02 -9.231429e-02 
6.003450e-02 -9.261616e-02 
6.003550e-02 -9.291801e-02 
6.003650e-02 -9.321985e-02 
6.003750e-02 -2.537036e-11 
6.003850e-02 -2.537041e-11 
6.003950e-02 -2.536940e-11 
6.004050e-02 -2.536888e-11 
6.004150e-02 -2.536836e-11 
6.004250e-02 -2.536784e-11 
6.004350e-02 -2.536731e-11 
6.004450e-02 -2.536678e-11 
6.004550e-02 -2.536624e-11 
6.004650e-02 -2.536570e-11 
6.004750e-02 -2.536515e-11 
6.004850e-02 -2.536459e-11 
6.004925e-02 -2.536417e-11 
6.005000e-02 -2.536375e-11 
6.005010e-02 -2.536369e-11 
6.005030e-02 -2.536358e-11 
6.005070e-02 -2.536335e-11 
6.005150e-02 -2.536289e-11 
6.005250e-02 -2.536231e-11 
6.005350e-02 -2.536172e-11 
6.005450e-02 -2.536113e-11 
6.005550e-02 -2.536053e-11 
6.005650e-02 -2.535992e-11 
6.005750e-02 -2.535930e-11 
6.005850e-02 -2.535868e-11 
6.005950e-02 -2.535805e-11 
6.006050e-02 -2.535741e-11 
6.006150e-02 -2.535677e-11 
6.006250e-02 -7.107433e-02 
6.006350e-02 -7.137596e-02 
6.006450e-02 -7.167816e-02 
6.006550e-02 -7.198064e-02 
6.006650e-02 -7.228312e-02 
6.006750e-02 -7.258564e-02 
6.006850e-02 -7.288816e-02 
6.006950e-02 -7.319068e-02 
6.007050e-02 -7.349320e-02 
6.007150e-02 -7.379572e-02 
6.007250e-02 -7.409824e-02 
6.007350e-02 -7.440075e-02 
6.007450e-02 -7.470326e-02 
6.007550e-02 -7.500576e-02 
6.007650e-02 -7.530827e-02 
6.007750e-02 -7.561077e-02 
6.007850e-02 -7.591326e-02 
6.007950e-02 -7.621575e-02 
6.008050e-02 -7.651824e-02 
6.008150e-02 -7.682072e-02 
6.008250e-02 -7.712320e-02 
6.008350e-02 -7.742567e-02 
6.008450e-02 -7.772814e-02 
6.008550e-02 -7.803060e-02 
6.008650e-02 -7.833305e-02 
6.008750e-02 -7.863550e-02 
6.008850e-02 -7.893794e-02 
6.008950e-02 -7.924038e-02 
6.009050e-02 -7.954281e-02 
6.009150e-02 -7.984523e-02 
6.009250e-02 -8.014764e-02 
6.009350e-02 -8.045004e-02 
6.009450e-02 -8.075244e-02 
6.009550e-02 -8.105483e-02 
6.009650e-02 -8.135721e-02 
6.009750e-02 -8.165958e-02 
6.009850e-02 -8.196194e-02 
6.009925e-02 -8.218871e-02 
6.010000e-02 -8.241547e-02 
6.010010e-02 -8.244570e-02 
6.010030e-02 -8.250617e-02 
6.010070e-02 -8.262711e-02 
6.010150e-02 -8.286897e-02 
6.010250e-02 -8.317129e-02 
6.010350e-02 -8.347361e-02 
6.010450e-02 -8.377591e-02 
6.010550e-02 -8.407820e-02 
6.010650e-02 -8.438048e-02 
6.010750e-02 -8.468274e-02 
6.010850e-02 -8.498500e-02 
6.010950e-02 -8.528724e-02 
6.011050e-02 -8.558947e-02 
6.011150e-02 -8.589169e-02 
6.011250e-02 -8.619389e-02 
6.011350e-02 -8.649609e-02 
6.011450e-02 -8.679826e-02 
6.011550e-02 -8.710043e-02 
6.011650e-02 -8.740258e-02 
6.011750e-02 -8.770472e-02 
6.011850e-02 -8.800684e-02 
6.011950e-02 -8.830894e-02 
6.012050e-02 -8.861104e-02 
6.012150e-02 -8.891311e-02 
6.012250e-02 -8.921517e-02 
6.012350e-02 -8.951722e-02 
6.012450e-02 -8.981925e-02 
6.012550e-02 -9.012126e-02 
6.012650e-02 -9.042325e-02 
6.012750e-02 -9.072523e-02 
6.012850e-02 -9.102719e-02 
6.012950e-02 -9.132914e-02 
6.013050e-02 -9.163106e-02 
6.013150e-02 -9.193297e-02 
6.013250e-02 -9.223486e-02 
6.013350e-02 -9.253673e-02 
6.013450e-02 -9.283858e-02 
6.013550e-02 -9.314042e-02 
6.013650e-02 -9.344223e-02 
6.013750e-02 -2.537048e-11 
6.013850e-02 -2.537053e-11 
6.013950e-02 -2.536953e-11 
6.014050e-02 -2.536901e-11 
6.014150e-02 -2.536849e-11 
6.014250e-02 -2.536797e-11 
6.014350e-02 -2.536745e-11 
6.014450e-02 -2.536691e-11 
6.014550e-02 -2.536638e-11 
6.014650e-02 -2.536583e-11 
6.014750e-02 -2.536529e-11 
6.014850e-02 -2.536473e-11 
6.014925e-02 -2.536431e-11 
6.015000e-02 -2.536389e-11 
6.015010e-02 -2.536383e-11 
6.015030e-02 -2.536372e-11 
6.015070e-02 -2.536349e-11 
6.015150e-02 -2.536303e-11 
6.015250e-02 -2.536245e-11 
6.015350e-02 -2.536187e-11 
6.015450e-02 -2.536127e-11 
6.015550e-02 -2.536068e-11 
6.015650e-02 -2.536007e-11 
6.015750e-02 -2.535946e-11 
6.015850e-02 -2.535884e-11 
6.015950e-02 -2.535821e-11 
6.016050e-02 -2.535757e-11 
6.016150e-02 -2.535693e-11 
6.016250e-02 -7.129606e-02 
6.016350e-02 -7.159767e-02 
6.016450e-02 -7.189983e-02 
6.016550e-02 -7.220229e-02 
6.016650e-02 -7.250474e-02 
6.016750e-02 -7.280723e-02 
6.016850e-02 -7.310972e-02 
6.016950e-02 -7.341221e-02 
6.017050e-02 -7.371470e-02 
6.017150e-02 -7.401719e-02 
6.017250e-02 -7.431967e-02 
6.017350e-02 -7.462215e-02 
6.017450e-02 -7.492463e-02 
6.017550e-02 -7.522711e-02 
6.017650e-02 -7.552958e-02 
6.017750e-02 -7.583205e-02 
6.017850e-02 -7.613451e-02 
6.017950e-02 -7.643697e-02 
6.018050e-02 -7.673943e-02 
6.018150e-02 -7.704188e-02 
6.018250e-02 -7.734432e-02 
6.018350e-02 -7.764676e-02 
6.018450e-02 -7.794920e-02 
6.018550e-02 -7.825162e-02 
6.018650e-02 -7.855404e-02 
6.018750e-02 -7.885646e-02 
6.018850e-02 -7.915887e-02 
6.018950e-02 -7.946127e-02 
6.019050e-02 -7.976366e-02 
6.019150e-02 -8.006605e-02 
6.019250e-02 -8.036843e-02 
6.019350e-02 -8.067080e-02 
6.019450e-02 -8.097316e-02 
6.019550e-02 -8.127552e-02 
6.019650e-02 -8.157786e-02 
6.019750e-02 -8.188020e-02 
6.019850e-02 -8.218253e-02 
6.019925e-02 -8.240926e-02 
6.020000e-02 -8.263600e-02 
6.020010e-02 -8.266623e-02 
6.020030e-02 -8.272669e-02 
6.020070e-02 -8.284761e-02 
6.020150e-02 -8.308945e-02 
6.020250e-02 -8.339173e-02 
6.020350e-02 -8.369401e-02 
6.020450e-02 -8.399627e-02 
6.020550e-02 -8.429853e-02 
6.020650e-02 -8.460077e-02 
6.020750e-02 -8.490300e-02 
6.020850e-02 -8.520522e-02 
6.020950e-02 -8.550742e-02 
6.021050e-02 -8.580962e-02 
6.021150e-02 -8.611180e-02 
6.021250e-02 -8.641396e-02 
6.021350e-02 -8.671612e-02 
6.021450e-02 -8.701826e-02 
6.021550e-02 -8.732038e-02 
6.021650e-02 -8.762249e-02 
6.021750e-02 -8.792459e-02 
6.021850e-02 -8.822667e-02 
6.021950e-02 -8.852874e-02 
6.022050e-02 -8.883079e-02 
6.022150e-02 -8.913283e-02 
6.022250e-02 -8.943485e-02 
6.022350e-02 -8.973686e-02 
6.022450e-02 -9.003885e-02 
6.022550e-02 -9.034082e-02 
6.022650e-02 -9.064277e-02 
6.022750e-02 -9.094471e-02 
6.022850e-02 -9.124663e-02 
6.022950e-02 -9.154853e-02 
6.023050e-02 -9.185042e-02 
6.023150e-02 -9.215228e-02 
6.023250e-02 -9.245413e-02 
6.023350e-02 -9.275596e-02 
6.023450e-02 -9.305777e-02 
6.023550e-02 -9.335956e-02 
6.023650e-02 -9.366133e-02 
6.023750e-02 -2.537060e-11 
6.023850e-02 -2.537065e-11 
6.023950e-02 -2.536965e-11 
6.024050e-02 -2.536914e-11 
6.024150e-02 -2.536862e-11 
6.024250e-02 -2.536810e-11 
6.024350e-02 -2.536757e-11 
6.024450e-02 -2.536704e-11 
6.024550e-02 -2.536651e-11 
6.024650e-02 -2.536597e-11 
6.024750e-02 -2.536542e-11 
6.024850e-02 -2.536487e-11 
6.024925e-02 -2.536445e-11 
6.025000e-02 -2.536403e-11 
6.025010e-02 -2.536397e-11 
6.025030e-02 -2.536386e-11 
6.025070e-02 -2.536363e-11 
6.025150e-02 -2.536317e-11 
6.025250e-02 -2.536259e-11 
6.025350e-02 -2.536201e-11 
6.025450e-02 -2.536142e-11 
6.025550e-02 -2.536082e-11 
6.025650e-02 -2.536022e-11 
6.025750e-02 -2.535961e-11 
6.025850e-02 -2.535899e-11 
6.025950e-02 -2.535836e-11 
6.026050e-02 -2.535773e-11 
6.026150e-02 -2.535708e-11 
6.026250e-02 -7.151396e-02 
6.026350e-02 -7.181551e-02 
6.026450e-02 -7.211762e-02 
6.026550e-02 -7.242002e-02 
6.026650e-02 -7.272242e-02 
6.026750e-02 -7.302486e-02 
6.026850e-02 -7.332730e-02 
6.026950e-02 -7.362974e-02 
6.027050e-02 -7.393218e-02 
6.027150e-02 -7.423462e-02 
6.027250e-02 -7.453705e-02 
6.027350e-02 -7.483948e-02 
6.027450e-02 -7.514191e-02 
6.027550e-02 -7.544433e-02 
6.027650e-02 -7.574675e-02 
6.027750e-02 -7.604917e-02 
6.027850e-02 -7.635158e-02 
6.027950e-02 -7.665398e-02 
6.028050e-02 -7.695638e-02 
6.028150e-02 -7.725878e-02 
6.028250e-02 -7.756117e-02 
6.028350e-02 -7.786356e-02 
6.028450e-02 -7.816594e-02 
6.028550e-02 -7.846831e-02 
6.028650e-02 -7.877068e-02 
6.028750e-02 -7.907304e-02 
6.028850e-02 -7.937539e-02 
6.028950e-02 -7.967774e-02 
6.029050e-02 -7.998008e-02 
6.029150e-02 -8.028241e-02 
6.029250e-02 -8.058473e-02 
6.029350e-02 -8.088705e-02 
6.029450e-02 -8.118936e-02 
6.029550e-02 -8.149165e-02 
6.029650e-02 -8.179394e-02 
6.029750e-02 -8.209622e-02 
6.029850e-02 -8.239849e-02 
6.029925e-02 -8.262519e-02 
6.030000e-02 -8.285188e-02 
6.030010e-02 -8.288210e-02 
6.030030e-02 -8.294255e-02 
6.030070e-02 -8.306345e-02 
6.030150e-02 -8.330524e-02 
6.030250e-02 -8.360747e-02 
6.030350e-02 -8.390969e-02 
6.030450e-02 -8.421190e-02 
6.030550e-02 -8.451409e-02 
6.030650e-02 -8.481628e-02 
6.030750e-02 -8.511845e-02 
6.030850e-02 -8.542061e-02 
6.030950e-02 -8.572276e-02 
6.031050e-02 -8.602489e-02 
6.031150e-02 -8.632701e-02 
6.031250e-02 -8.662912e-02 
6.031350e-02 -8.693121e-02 
6.031450e-02 -8.723329e-02 
6.031550e-02 -8.753536e-02 
6.031650e-02 -8.783741e-02 
6.031750e-02 -8.813945e-02 
6.031850e-02 -8.844147e-02 
6.031950e-02 -8.874348e-02 
6.032050e-02 -8.904547e-02 
6.032150e-02 -8.934745e-02 
6.032250e-02 -8.964941e-02 
6.032350e-02 -8.995135e-02 
6.032450e-02 -9.025328e-02 
6.032550e-02 -9.055519e-02 
6.032650e-02 -9.085708e-02 
6.032750e-02 -9.115896e-02 
6.032850e-02 -9.146082e-02 
6.032950e-02 -9.176266e-02 
6.033050e-02 -9.206448e-02 
6.033150e-02 -9.236628e-02 
6.033250e-02 -9.266806e-02 
6.033350e-02 -9.296983e-02 
6.033450e-02 -9.327158e-02 
6.033550e-02 -9.357330e-02 
6.033650e-02 -9.387501e-02 
6.033750e-02 -2.537072e-11 
6.033850e-02 -2.537077e-11 
6.033950e-02 -2.536977e-11 
6.034050e-02 -2.536926e-11 
6.034150e-02 -2.536874e-11 
6.034250e-02 -2.536822e-11 
6.034350e-02 -2.536770e-11 
6.034450e-02 -2.536717e-11 
6.034550e-02 -2.536664e-11 
6.034650e-02 -2.536610e-11 
6.034750e-02 -2.536555e-11 
6.034850e-02 -2.536500e-11 
6.034925e-02 -2.536458e-11 
6.035000e-02 -2.536416e-11 
6.035010e-02 -2.536410e-11 
6.035030e-02 -2.536399e-11 
6.035070e-02 -2.536376e-11 
6.035150e-02 -2.536331e-11 
6.035250e-02 -2.536273e-11 
6.035350e-02 -2.536215e-11 
6.035450e-02 -2.536156e-11 
6.035550e-02 -2.536096e-11 
6.035650e-02 -2.536036e-11 
6.035750e-02 -2.535975e-11 
6.035850e-02 -2.535913e-11 
6.035950e-02 -2.535851e-11 
6.036050e-02 -2.535788e-11 
6.036150e-02 -2.535724e-11 
6.036250e-02 -7.172589e-02 
6.036350e-02 -7.202736e-02 
6.036450e-02 -7.232941e-02 
6.036550e-02 -7.263174e-02 
