7.285000e-04 -1.090890e+04 
7.295000e-04 -1.090890e+04 
7.305000e-04 -1.090890e+04 
7.315000e-04 -1.090890e+04 
7.325000e-04 -1.090890e+04 
7.335000e-04 -1.090890e+04 
7.345000e-04 -1.090890e+04 
7.355000e-04 -1.090890e+04 
7.365000e-04 -1.090890e+04 
7.375000e-04 -1.090881e+04 
7.385000e-04 -1.090863e+04 
7.395000e-04 -1.090844e+04 
7.405000e-04 -1.090826e+04 
7.415000e-04 -1.090807e+04 
7.425000e-04 -1.090788e+04 
7.435000e-04 -1.090769e+04 
7.445000e-04 -1.090750e+04 
7.455000e-04 -1.090731e+04 
7.465000e-04 -1.090712e+04 
7.475000e-04 -1.090692e+04 
7.485000e-04 -1.090673e+04 
7.492500e-04 -1.090658e+04 
7.500000e-04 -1.090643e+04 
7.501000e-04 -1.090641e+04 
7.503000e-04 -1.090638e+04 
7.507000e-04 -1.090630e+04 
7.515000e-04 -1.090614e+04 
7.525000e-04 -1.090594e+04 
7.535000e-04 -1.090574e+04 
7.545000e-04 -1.090554e+04 
7.555000e-04 -1.090533e+04 
7.565000e-04 -1.090513e+04 
7.575000e-04 -1.090493e+04 
7.585000e-04 -1.090472e+04 
7.595000e-04 -1.090451e+04 
7.605000e-04 -1.090431e+04 
7.615000e-04 -1.090410e+04 
7.625000e-04 -1.090399e+04 
7.635000e-04 -1.090399e+04 
7.645000e-04 -1.090399e+04 
7.655000e-04 -1.090399e+04 
7.665000e-04 -1.090399e+04 
7.675000e-04 -1.090399e+04 
7.685000e-04 -1.090399e+04 
7.695000e-04 -1.090399e+04 
7.705000e-04 -1.090399e+04 
7.715000e-04 -1.090399e+04 
7.725000e-04 -1.090399e+04 
7.735000e-04 -1.090399e+04 
7.745000e-04 -1.090399e+04 
7.755000e-04 -1.090399e+04 
7.765000e-04 -1.090399e+04 
7.775000e-04 -1.090399e+04 
7.785000e-04 -1.090399e+04 
7.795000e-04 -1.090399e+04 
7.805000e-04 -1.090399e+04 
7.815000e-04 -1.090399e+04 
7.825000e-04 -1.090399e+04 
7.835000e-04 -1.090399e+04 
7.845000e-04 -1.090399e+04 
7.855000e-04 -1.090399e+04 
7.865000e-04 -1.090399e+04 
7.875000e-04 -1.090399e+04 
7.885000e-04 -1.090399e+04 
7.895000e-04 -1.090399e+04 
7.905000e-04 -1.090399e+04 
7.915000e-04 -1.090399e+04 
7.925000e-04 -1.090399e+04 
7.935000e-04 -1.090399e+04 
7.945000e-04 -1.090399e+04 
7.955000e-04 -1.090399e+04 
7.965000e-04 -1.090399e+04 
7.975000e-04 -1.090399e+04 
7.985000e-04 -1.090399e+04 
7.992500e-04 -1.090399e+04 
8.000000e-04 -1.090399e+04 
8.001000e-04 -1.090399e+04 
8.003000e-04 -1.090399e+04 
8.007000e-04 -1.090399e+04 
8.015000e-04 -1.090399e+04 
8.025000e-04 -1.090399e+04 
8.035000e-04 -1.090399e+04 
8.045000e-04 -1.090399e+04 
8.055000e-04 -1.090399e+04 
8.065000e-04 -1.090399e+04 
8.075000e-04 -1.090399e+04 
8.085000e-04 -1.090399e+04 
8.095000e-04 -1.090399e+04 
8.105000e-04 -1.090399e+04 
8.115000e-04 -1.090399e+04 
8.125000e-04 -1.090399e+04 
8.135000e-04 -1.090399e+04 
8.145000e-04 -1.090399e+04 
8.155000e-04 -1.090399e+04 
8.165000e-04 -1.090399e+04 
8.175000e-04 -1.090399e+04 
8.185000e-04 -1.090399e+04 
8.195000e-04 -1.090399e+04 
8.205000e-04 -1.090399e+04 
8.215000e-04 -1.090399e+04 
8.225000e-04 -1.090399e+04 
8.235000e-04 -1.090399e+04 
8.245000e-04 -1.090399e+04 
8.255000e-04 -1.090399e+04 
8.265000e-04 -1.090399e+04 
8.275000e-04 -1.090399e+04 
8.285000e-04 -1.090399e+04 
8.295000e-04 -1.090399e+04 
8.305000e-04 -1.090399e+04 
8.315000e-04 -1.090399e+04 
8.325000e-04 -1.090399e+04 
8.335000e-04 -1.090399e+04 
8.345000e-04 -1.090399e+04 
8.355000e-04 -1.090399e+04 
8.365000e-04 -1.090399e+04 
8.375000e-04 -1.090389e+04 
8.385000e-04 -1.090368e+04 
8.395000e-04 -1.090347e+04 
8.405000e-04 -1.090326e+04 
8.415000e-04 -1.090305e+04 
8.425000e-04 -1.090283e+04 
8.435000e-04 -1.090262e+04 
8.445000e-04 -1.090240e+04 
8.455000e-04 -1.090218e+04 
8.465000e-04 -1.090197e+04 
8.475000e-04 -1.090175e+04 
8.485000e-04 -1.090153e+04 
8.492500e-04 -1.090136e+04 
8.500000e-04 -1.090120e+04 
8.501000e-04 -1.090117e+04 
8.503000e-04 -1.090113e+04 
8.507000e-04 -1.090104e+04 
8.515000e-04 -1.090086e+04 
8.525000e-04 -1.090064e+04 
8.535000e-04 -1.090041e+04 
8.545000e-04 -1.090019e+04 
8.555000e-04 -1.089996e+04 
8.565000e-04 -1.089973e+04 
8.575000e-04 -1.089950e+04 
8.585000e-04 -1.089927e+04 
8.595000e-04 -1.089904e+04 
8.605000e-04 -1.089880e+04 
8.615000e-04 -1.089857e+04 
8.625000e-04 -1.089845e+04 
8.635000e-04 -1.089845e+04 
8.645000e-04 -1.089845e+04 
8.655000e-04 -1.089845e+04 
8.665000e-04 -1.089845e+04 
8.675000e-04 -1.089845e+04 
8.685000e-04 -1.089845e+04 
8.695000e-04 -1.089845e+04 
8.705000e-04 -1.089845e+04 
8.715000e-04 -1.089845e+04 
8.725000e-04 -1.089845e+04 
8.735000e-04 -1.089845e+04 
8.745000e-04 -1.089845e+04 
8.755000e-04 -1.089845e+04 
8.765000e-04 -1.089845e+04 
8.775000e-04 -1.089845e+04 
8.785000e-04 -1.089845e+04 
8.795000e-04 -1.089845e+04 
8.805000e-04 -1.089845e+04 
8.815000e-04 -1.089845e+04 
8.825000e-04 -1.089845e+04 
8.835000e-04 -1.089845e+04 
8.845000e-04 -1.089845e+04 
8.855000e-04 -1.089845e+04 
8.865000e-04 -1.089845e+04 
8.875000e-04 -1.089845e+04 
8.885000e-04 -1.089845e+04 
8.895000e-04 -1.089845e+04 
8.905000e-04 -1.089845e+04 
8.915000e-04 -1.089845e+04 
8.925000e-04 -1.089845e+04 
8.935000e-04 -1.089845e+04 
8.945000e-04 -1.089845e+04 
8.955000e-04 -1.089845e+04 
8.965000e-04 -1.089845e+04 
8.975000e-04 -1.089845e+04 
8.985000e-04 -1.089845e+04 
8.992500e-04 -1.089845e+04 
9.000000e-04 -1.089845e+04 
9.001000e-04 -1.089845e+04 
9.003000e-04 -1.089845e+04 
9.007000e-04 -1.089845e+04 
9.015000e-04 -1.089845e+04 
9.025000e-04 -1.089845e+04 
9.035000e-04 -1.089845e+04 
9.045000e-04 -1.089845e+04 
9.055000e-04 -1.089845e+04 
9.065000e-04 -1.089845e+04 
9.075000e-04 -1.089845e+04 
9.085000e-04 -1.089845e+04 
9.095000e-04 -1.089845e+04 
9.105000e-04 -1.089845e+04 
9.115000e-04 -1.089845e+04 
9.125000e-04 -1.089845e+04 
9.135000e-04 -1.089845e+04 
9.145000e-04 -1.089845e+04 
9.155000e-04 -1.089845e+04 
9.165000e-04 -1.089845e+04 
9.175000e-04 -1.089845e+04 
9.185000e-04 -1.089845e+04 
9.195000e-04 -1.089845e+04 
9.205000e-04 -1.089845e+04 
9.215000e-04 -1.089845e+04 
9.225000e-04 -1.089845e+04 
9.235000e-04 -1.089845e+04 
9.245000e-04 -1.089845e+04 
9.255000e-04 -1.089845e+04 
9.265000e-04 -1.089845e+04 
9.275000e-04 -1.089845e+04 
9.285000e-04 -1.089845e+04 
9.295000e-04 -1.089845e+04 
9.305000e-04 -1.089845e+04 
9.315000e-04 -1.089845e+04 
9.325000e-04 -1.089845e+04 
9.335000e-04 -1.089845e+04 
9.345000e-04 -1.089845e+04 
9.355000e-04 -1.089845e+04 
9.365000e-04 -1.089845e+04 
9.375000e-04 -1.089834e+04 
9.385000e-04 -1.089810e+04 
9.395000e-04 -1.089787e+04 
9.405000e-04 -1.089763e+04 
9.415000e-04 -1.089739e+04 
9.425000e-04 -1.089715e+04 
9.435000e-04 -1.089691e+04 
9.445000e-04 -1.089667e+04 
9.455000e-04 -1.089643e+04 
9.465000e-04 -1.089619e+04 
9.475000e-04 -1.089595e+04 
9.485000e-04 -1.089570e+04 
9.492500e-04 -1.089552e+04 
9.500000e-04 -1.089533e+04 
9.501000e-04 -1.089531e+04 
9.503000e-04 -1.089526e+04 
9.507000e-04 -1.089516e+04 
9.515000e-04 -1.089496e+04 
9.525000e-04 -1.089471e+04 
9.535000e-04 -1.089446e+04 
9.545000e-04 -1.089421e+04 
9.555000e-04 -1.089396e+04 
9.565000e-04 -1.089370e+04 
9.575000e-04 -1.089345e+04 
9.585000e-04 -1.089319e+04 
9.595000e-04 -1.089294e+04 
9.605000e-04 -1.089268e+04 
9.615000e-04 -1.089242e+04 
9.625000e-04 -1.089229e+04 
9.635000e-04 -1.089229e+04 
9.645000e-04 -1.089229e+04 
9.655000e-04 -1.089229e+04 
9.665000e-04 -1.089229e+04 
9.675000e-04 -1.089229e+04 
9.685000e-04 -1.089229e+04 
9.695000e-04 -1.089229e+04 
9.705000e-04 -1.089229e+04 
9.715000e-04 -1.089229e+04 
9.725000e-04 -1.089229e+04 
9.735000e-04 -1.089229e+04 
9.745000e-04 -1.089229e+04 
9.755000e-04 -1.089229e+04 
9.765000e-04 -1.089229e+04 
9.775000e-04 -1.089229e+04 
9.785000e-04 -1.089229e+04 
9.795000e-04 -1.089229e+04 
9.805000e-04 -1.089229e+04 
9.815000e-04 -1.089229e+04 
9.825000e-04 -1.089229e+04 
9.835000e-04 -1.089229e+04 
9.845000e-04 -1.089229e+04 
9.855000e-04 -1.089229e+04 
9.865000e-04 -1.089229e+04 
9.875000e-04 -1.089229e+04 
9.885000e-04 -1.089229e+04 
9.895000e-04 -1.089229e+04 
9.905000e-04 -1.089229e+04 
9.915000e-04 -1.089229e+04 
9.925000e-04 -1.089229e+04 
9.935000e-04 -1.089229e+04 
9.945000e-04 -1.089229e+04 
9.955000e-04 -1.089229e+04 
9.965000e-04 -1.089229e+04 
9.975000e-04 -1.089229e+04 
9.985000e-04 -1.089229e+04 
9.992500e-04 -1.089229e+04 
1.000000e-03 -1.089229e+04 
1.000100e-03 -1.089229e+04 
1.000300e-03 -1.089229e+04 
1.000700e-03 -1.089229e+04 
1.001500e-03 -1.089229e+04 
1.002500e-03 -1.089229e+04 
1.003500e-03 -1.089229e+04 
1.004500e-03 -1.089229e+04 
1.005500e-03 -1.089229e+04 
1.006500e-03 -1.089229e+04 
1.007500e-03 -1.089229e+04 
1.008500e-03 -1.089229e+04 
1.009500e-03 -1.089229e+04 
1.010500e-03 -1.089229e+04 
1.011500e-03 -1.089229e+04 
1.012500e-03 -1.089229e+04 
1.013500e-03 -1.089229e+04 
1.014500e-03 -1.089229e+04 
1.015500e-03 -1.089229e+04 
1.016500e-03 -1.089229e+04 
1.017500e-03 -1.089229e+04 
1.018500e-03 -1.089229e+04 
1.019500e-03 -1.089229e+04 
1.020500e-03 -1.089229e+04 
1.021500e-03 -1.089229e+04 
1.022500e-03 -1.089229e+04 
1.023500e-03 -1.089229e+04 
1.024500e-03 -1.089229e+04 
1.025500e-03 -1.089229e+04 
1.026500e-03 -1.089229e+04 
1.027500e-03 -1.089229e+04 
1.028500e-03 -1.089229e+04 
1.029500e-03 -1.089229e+04 
1.030500e-03 -1.089229e+04 
1.031500e-03 -1.089229e+04 
1.032500e-03 -1.089229e+04 
1.033500e-03 -1.089229e+04 
1.034500e-03 -1.089229e+04 
1.035500e-03 -1.089229e+04 
1.036500e-03 -1.089229e+04 
1.037500e-03 -1.089229e+04 
1.038500e-03 -1.089216e+04 
1.039500e-03 -1.089190e+04 
1.040500e-03 -1.089164e+04 
1.041500e-03 -1.089138e+04 
1.042500e-03 -1.089112e+04 
1.043500e-03 -1.089086e+04 
1.044500e-03 -1.089059e+04 
1.045500e-03 -1.089033e+04 
1.046500e-03 -1.089006e+04 
1.047500e-03 -1.088979e+04 
1.048500e-03 -1.088952e+04 
1.049250e-03 -1.088932e+04 
1.050000e-03 -1.088912e+04 
1.050100e-03 -1.088909e+04 
1.050300e-03 -1.088904e+04 
1.050700e-03 -1.088893e+04 
1.051500e-03 -1.088871e+04 
1.052500e-03 -1.088844e+04 
1.053500e-03 -1.088816e+04 
1.054500e-03 -1.088789e+04 
1.055500e-03 -1.088761e+04 
1.056500e-03 -1.088734e+04 
1.057500e-03 -1.088706e+04 
1.058500e-03 -1.088678e+04 
1.059500e-03 -1.088650e+04 
1.060500e-03 -1.088622e+04 
1.061500e-03 -1.088594e+04 
1.062500e-03 -1.088565e+04 
1.063500e-03 -1.088551e+04 
1.064500e-03 -1.088551e+04 
1.065500e-03 -1.088551e+04 
1.066500e-03 -1.088551e+04 
1.067500e-03 -1.088551e+04 
1.068500e-03 -1.088551e+04 
1.069500e-03 -1.088551e+04 
1.070500e-03 -1.088551e+04 
1.071500e-03 -1.088551e+04 
1.072500e-03 -1.088551e+04 
1.073500e-03 -1.088551e+04 
1.074500e-03 -1.088551e+04 
1.075500e-03 -1.088551e+04 
1.076500e-03 -1.088551e+04 
1.077500e-03 -1.088551e+04 
1.078500e-03 -1.088551e+04 
1.079500e-03 -1.088551e+04 
1.080500e-03 -1.088551e+04 
1.081500e-03 -1.088551e+04 
1.082500e-03 -1.088551e+04 
1.083500e-03 -1.088551e+04 
1.084500e-03 -1.088551e+04 
1.085500e-03 -1.088551e+04 
1.086500e-03 -1.088551e+04 
1.087500e-03 -1.088551e+04 
1.088500e-03 -1.088551e+04 
1.089500e-03 -1.088551e+04 
1.090500e-03 -1.088551e+04 
1.091500e-03 -1.088551e+04 
1.092500e-03 -1.088551e+04 
1.093500e-03 -1.088551e+04 
1.094500e-03 -1.088551e+04 
1.095500e-03 -1.088551e+04 
1.096500e-03 -1.088551e+04 
1.097500e-03 -1.088551e+04 
1.098500e-03 -1.088551e+04 
1.099250e-03 -1.088551e+04 
1.100000e-03 -1.088551e+04 
1.100100e-03 -1.088551e+04 
1.100300e-03 -1.088551e+04 
1.100700e-03 -1.088551e+04 
1.101500e-03 -1.088551e+04 
1.102500e-03 -1.088551e+04 
1.103500e-03 -1.088551e+04 
1.104500e-03 -1.088551e+04 
1.105500e-03 -1.088551e+04 
1.106500e-03 -1.088551e+04 
1.107500e-03 -1.088551e+04 
1.108500e-03 -1.088551e+04 
1.109500e-03 -1.088551e+04 
1.110500e-03 -1.088551e+04 
1.111500e-03 -1.088551e+04 
1.112500e-03 -1.088551e+04 
1.113500e-03 -1.088551e+04 
1.114500e-03 -1.088551e+04 
1.115500e-03 -1.088551e+04 
1.116500e-03 -1.088551e+04 
1.117500e-03 -1.088551e+04 
1.118500e-03 -1.088551e+04 
1.119500e-03 -1.088551e+04 
1.120500e-03 -1.088551e+04 
1.121500e-03 -1.088551e+04 
1.122500e-03 -1.088551e+04 
1.123500e-03 -1.088551e+04 
1.124500e-03 -1.088551e+04 
1.125500e-03 -1.088551e+04 
1.126500e-03 -1.088551e+04 
1.127500e-03 -1.088551e+04 
1.128500e-03 -1.088551e+04 
1.129500e-03 -1.088551e+04 
1.130500e-03 -1.088551e+04 
1.131500e-03 -1.088551e+04 
1.132500e-03 -1.088551e+04 
1.133500e-03 -1.088551e+04 
1.134500e-03 -1.088551e+04 
1.135500e-03 -1.088551e+04 
1.136500e-03 -1.088551e+04 
1.137500e-03 -1.088551e+04 
1.138500e-03 -1.088537e+04 
1.139500e-03 -1.088509e+04 
1.140500e-03 -1.088480e+04 
1.141500e-03 -1.088452e+04 
1.142500e-03 -1.088423e+04 
1.143500e-03 -1.088394e+04 
1.144500e-03 -1.088365e+04 
1.145500e-03 -1.088336e+04 
1.146500e-03 -1.088307e+04 
1.147500e-03 -1.088278e+04 
1.148500e-03 -1.088249e+04 
1.149250e-03 -1.088227e+04 
1.150000e-03 -1.088205e+04 
1.150100e-03 -1.088202e+04 
1.150300e-03 -1.088196e+04 
1.150700e-03 -1.088184e+04 
1.151500e-03 -1.088160e+04 
1.152500e-03 -1.088131e+04 
1.153500e-03 -1.088101e+04 
1.154500e-03 -1.088071e+04 
1.155500e-03 -1.088041e+04 
1.156500e-03 -1.088011e+04 
1.157500e-03 -1.087980e+04 
1.158500e-03 -1.087950e+04 
1.159500e-03 -1.087920e+04 
1.160500e-03 -1.087889e+04 
1.161500e-03 -1.087858e+04 
1.162500e-03 -1.087828e+04 
1.163500e-03 -1.087812e+04 
1.164500e-03 -1.087812e+04 
1.165500e-03 -1.087812e+04 
1.166500e-03 -1.087812e+04 
1.167500e-03 -1.087812e+04 
1.168500e-03 -1.087812e+04 
1.169500e-03 -1.087812e+04 
1.170500e-03 -1.087812e+04 
1.171500e-03 -1.087812e+04 
1.172500e-03 -1.087812e+04 
1.173500e-03 -1.087812e+04 
1.174500e-03 -1.087812e+04 
1.175500e-03 -1.087812e+04 
1.176500e-03 -1.087812e+04 
1.177500e-03 -1.087812e+04 
1.178500e-03 -1.087812e+04 
1.179500e-03 -1.087812e+04 
1.180500e-03 -1.087812e+04 
1.181500e-03 -1.087812e+04 
1.182500e-03 -1.087812e+04 
1.183500e-03 -1.087812e+04 
1.184500e-03 -1.087812e+04 
1.185500e-03 -1.087812e+04 
1.186500e-03 -1.087812e+04 
1.187500e-03 -1.087812e+04 
1.188500e-03 -1.087812e+04 
1.189500e-03 -1.087812e+04 
1.190500e-03 -1.087812e+04 
1.191500e-03 -1.087812e+04 
1.192500e-03 -1.087812e+04 
1.193500e-03 -1.087812e+04 
1.194500e-03 -1.087812e+04 
1.195500e-03 -1.087812e+04 
1.196500e-03 -1.087812e+04 
1.197500e-03 -1.087812e+04 
1.198500e-03 -1.087812e+04 
1.199250e-03 -1.087812e+04 
1.200000e-03 -1.087812e+04 
1.200100e-03 -1.087812e+04 
1.200300e-03 -1.087812e+04 
1.200700e-03 -1.087812e+04 
1.201500e-03 -1.087812e+04 
1.202500e-03 -1.087812e+04 
1.203500e-03 -1.087812e+04 
1.204500e-03 -1.087812e+04 
1.205500e-03 -1.087812e+04 
1.206500e-03 -1.087812e+04 
1.207500e-03 -1.087812e+04 
1.208500e-03 -1.087812e+04 
1.209500e-03 -1.087812e+04 
1.210500e-03 -1.087812e+04 
1.211500e-03 -1.087812e+04 
1.212500e-03 -1.087812e+04 
1.213500e-03 -1.087812e+04 
1.214500e-03 -1.087812e+04 
1.215500e-03 -1.087812e+04 
1.216500e-03 -1.087812e+04 
1.217500e-03 -1.087812e+04 
1.218500e-03 -1.087812e+04 
1.219500e-03 -1.087812e+04 
1.220500e-03 -1.087812e+04 
1.221500e-03 -1.087812e+04 
1.222500e-03 -1.087812e+04 
1.223500e-03 -1.087812e+04 
1.224500e-03 -1.087812e+04 
1.225500e-03 -1.087812e+04 
1.226500e-03 -1.087812e+04 
1.227500e-03 -1.087812e+04 
1.228500e-03 -1.087812e+04 
1.229500e-03 -1.087812e+04 
1.230500e-03 -1.087812e+04 
1.231500e-03 -1.087812e+04 
1.232500e-03 -1.087812e+04 
1.233500e-03 -1.087812e+04 
1.234500e-03 -1.087812e+04 
1.235500e-03 -1.087812e+04 
1.236500e-03 -1.087812e+04 
1.237500e-03 -1.087812e+04 
1.238500e-03 -1.087797e+04 
1.239500e-03 -1.087766e+04 
1.240500e-03 -1.087735e+04 
1.241500e-03 -1.087704e+04 
1.242500e-03 -1.087673e+04 
1.243500e-03 -1.087642e+04 
1.244500e-03 -1.087611e+04 
1.245500e-03 -1.087579e+04 
1.246500e-03 -1.087548e+04 
1.247500e-03 -1.087516e+04 
1.248500e-03 -1.087484e+04 
1.249250e-03 -1.087461e+04 
1.250000e-03 -1.087437e+04 
1.250100e-03 -1.087434e+04 
1.250300e-03 -1.087427e+04 
1.250700e-03 -1.087414e+04 
1.251500e-03 -1.087389e+04 
1.252500e-03 -1.087357e+04 
1.253500e-03 -1.087324e+04 
1.254500e-03 -1.087292e+04 
1.255500e-03 -1.087260e+04 
1.256500e-03 -1.087227e+04 
1.257500e-03 -1.087194e+04 
1.258500e-03 -1.087162e+04 
1.259500e-03 -1.087129e+04 
1.260500e-03 -1.087096e+04 
1.261500e-03 -1.087063e+04 
1.262500e-03 -1.087030e+04 
1.263500e-03 -1.087013e+04 
1.264500e-03 -1.087013e+04 
1.265500e-03 -1.087013e+04 
1.266500e-03 -1.087013e+04 
1.267500e-03 -1.087013e+04 
1.268500e-03 -1.087013e+04 
1.269500e-03 -1.087013e+04 
1.270500e-03 -1.087013e+04 
1.271500e-03 -1.087013e+04 
1.272500e-03 -1.087013e+04 
1.273500e-03 -1.087013e+04 
1.274500e-03 -1.087013e+04 
1.275500e-03 -1.087013e+04 
1.276500e-03 -1.087013e+04 
1.277500e-03 -1.087013e+04 
1.278500e-03 -1.087013e+04 
1.279500e-03 -1.087013e+04 
1.280500e-03 -1.087013e+04 
1.281500e-03 -1.087013e+04 
1.282500e-03 -1.087013e+04 
1.283500e-03 -1.087013e+04 
1.284500e-03 -1.087013e+04 
1.285500e-03 -1.087013e+04 
1.286500e-03 -1.087013e+04 
1.287500e-03 -1.087013e+04 
1.288500e-03 -1.087013e+04 
1.289500e-03 -1.087013e+04 
1.290500e-03 -1.087013e+04 
1.291500e-03 -1.087013e+04 
1.292500e-03 -1.087013e+04 
1.293500e-03 -1.087013e+04 
1.294500e-03 -1.087013e+04 
1.295500e-03 -1.087013e+04 
1.296500e-03 -1.087013e+04 
1.297500e-03 -1.087013e+04 
1.298500e-03 -1.087013e+04 
1.299250e-03 -1.087013e+04 
1.300000e-03 -1.087013e+04 
1.300100e-03 -1.087013e+04 
1.300300e-03 -1.087013e+04 
1.300700e-03 -1.087013e+04 
1.301500e-03 -1.087013e+04 
1.302500e-03 -1.087013e+04 
1.303500e-03 -1.087013e+04 
1.304500e-03 -1.087013e+04 
1.305500e-03 -1.087013e+04 
1.306500e-03 -1.087013e+04 
1.307500e-03 -1.087013e+04 
1.308500e-03 -1.087013e+04 
1.309500e-03 -1.087013e+04 
1.310500e-03 -1.087013e+04 
1.311500e-03 -1.087013e+04 
1.312500e-03 -1.087013e+04 
1.313500e-03 -1.087013e+04 
1.314500e-03 -1.087013e+04 
1.315500e-03 -1.087013e+04 
1.316500e-03 -1.087013e+04 
1.317500e-03 -1.087013e+04 
1.318500e-03 -1.087013e+04 
1.319500e-03 -1.087013e+04 
1.320500e-03 -1.087013e+04 
1.321500e-03 -1.087013e+04 
1.322500e-03 -1.087013e+04 
1.323500e-03 -1.087013e+04 
1.324500e-03 -1.087013e+04 
1.325500e-03 -1.087013e+04 
1.326500e-03 -1.087013e+04 
1.327500e-03 -1.087013e+04 
1.328500e-03 -1.087013e+04 
1.329500e-03 -1.087013e+04 
1.330500e-03 -1.087013e+04 
1.331500e-03 -1.087013e+04 
1.332500e-03 -1.087013e+04 
1.333500e-03 -1.087013e+04 
1.334500e-03 -1.087013e+04 
1.335500e-03 -1.087013e+04 
1.336500e-03 -1.087013e+04 
1.337500e-03 -1.087013e+04 
1.338500e-03 -1.086996e+04 
1.339500e-03 -1.086963e+04 
1.340500e-03 -1.086930e+04 
1.341500e-03 -1.086897e+04 
1.342500e-03 -1.086863e+04 
1.343500e-03 -1.086830e+04 
1.344500e-03 -1.086796e+04 
1.345500e-03 -1.086762e+04 
1.346500e-03 -1.086728e+04 
1.347500e-03 -1.086694e+04 
1.348500e-03 -1.086660e+04 
1.349250e-03 -1.086635e+04 
1.350000e-03 -1.086609e+04 
1.350100e-03 -1.086605e+04 
1.350300e-03 -1.086599e+04 
1.350700e-03 -1.086585e+04 
1.351500e-03 -1.086557e+04 
1.352500e-03 -1.086523e+04 
1.353500e-03 -1.086488e+04 
1.354500e-03 -1.086453e+04 
1.355500e-03 -1.086419e+04 
1.356500e-03 -1.086384e+04 
1.357500e-03 -1.086349e+04 
1.358500e-03 -1.086313e+04 
1.359500e-03 -1.086278e+04 
1.360500e-03 -1.086243e+04 
1.361500e-03 -1.086207e+04 
1.362500e-03 -1.086172e+04 
1.363500e-03 -1.086154e+04 
1.364500e-03 -1.086154e+04 
1.365500e-03 -1.086154e+04 
1.366500e-03 -1.086154e+04 
1.367500e-03 -1.086154e+04 
1.368500e-03 -1.086154e+04 
1.369500e-03 -1.086154e+04 
1.370500e-03 -1.086154e+04 
1.371500e-03 -1.086154e+04 
1.372500e-03 -1.086154e+04 
1.373500e-03 -1.086154e+04 
1.374500e-03 -1.086154e+04 
1.375500e-03 -1.086154e+04 
1.376500e-03 -1.086154e+04 
1.377500e-03 -1.086154e+04 
1.378500e-03 -1.086154e+04 
1.379500e-03 -1.086154e+04 
1.380500e-03 -1.086154e+04 
1.381500e-03 -1.086154e+04 
1.382500e-03 -1.086154e+04 
1.383500e-03 -1.086154e+04 
1.384500e-03 -1.086154e+04 
1.385500e-03 -1.086154e+04 
1.386500e-03 -1.086154e+04 
1.387500e-03 -1.086154e+04 
1.388500e-03 -1.086154e+04 
1.389500e-03 -1.086154e+04 
1.390500e-03 -1.086154e+04 
1.391500e-03 -1.086154e+04 
1.392500e-03 -1.086154e+04 
1.393500e-03 -1.086154e+04 
1.394500e-03 -1.086154e+04 
1.395500e-03 -1.086154e+04 
1.396500e-03 -1.086154e+04 
1.397500e-03 -1.086154e+04 
1.398500e-03 -1.086154e+04 
1.399250e-03 -1.086154e+04 
1.400000e-03 -1.086154e+04 
1.400100e-03 -1.086154e+04 
1.400300e-03 -1.086154e+04 
1.400700e-03 -1.086154e+04 
1.401500e-03 -1.086154e+04 
1.402500e-03 -1.086154e+04 
1.403500e-03 -1.086154e+04 
1.404500e-03 -1.086154e+04 
1.405500e-03 -1.086154e+04 
1.406500e-03 -1.086154e+04 
1.407500e-03 -1.086154e+04 
1.408500e-03 -1.086154e+04 
1.409500e-03 -1.086154e+04 
1.410500e-03 -1.086154e+04 
1.411500e-03 -1.086154e+04 
1.412500e-03 -1.086154e+04 
1.413500e-03 -1.086154e+04 
1.414500e-03 -1.086154e+04 
1.415500e-03 -1.086154e+04 
1.416500e-03 -1.086154e+04 
1.417500e-03 -1.086154e+04 
1.418500e-03 -1.086154e+04 
1.419500e-03 -1.086154e+04 
1.420500e-03 -1.086154e+04 
1.421500e-03 -1.086154e+04 
1.422500e-03 -1.086154e+04 
1.423500e-03 -1.086154e+04 
1.424500e-03 -1.086154e+04 
1.425500e-03 -1.086154e+04 
1.426500e-03 -1.086154e+04 
1.427500e-03 -1.086154e+04 
1.428500e-03 -1.086154e+04 
1.429500e-03 -1.086154e+04 
1.430500e-03 -1.086154e+04 
1.431500e-03 -1.086154e+04 
1.432500e-03 -1.086154e+04 
1.433500e-03 -1.086154e+04 
1.434500e-03 -1.086154e+04 
1.435500e-03 -1.086154e+04 
1.436500e-03 -1.086154e+04 
1.437500e-03 -1.086154e+04 
1.438500e-03 -1.086136e+04 
1.439500e-03 -1.086101e+04 
1.440500e-03 -1.086065e+04 
1.441500e-03 -1.086029e+04 
1.442500e-03 -1.085994e+04 
1.443500e-03 -1.085958e+04 
1.444500e-03 -1.085922e+04 
1.445500e-03 -1.085886e+04 
1.446500e-03 -1.085849e+04 
1.447500e-03 -1.085813e+04 
1.448500e-03 -1.085776e+04 
1.449250e-03 -1.085749e+04 
1.450000e-03 -1.085722e+04 
1.450100e-03 -1.085718e+04 
1.450300e-03 -1.085711e+04 
1.450700e-03 -1.085696e+04 
1.451500e-03 -1.085666e+04 
1.452500e-03 -1.085630e+04 
1.453500e-03 -1.085593e+04 
1.454500e-03 -1.085556e+04 
1.455500e-03 -1.085518e+04 
1.456500e-03 -1.085481e+04 
1.457500e-03 -1.085444e+04 
1.458500e-03 -1.085406e+04 
1.459500e-03 -1.085369e+04 
