6.929150e-02 1.000000e+00 
6.929250e-02 1.000000e+00 
6.929350e-02 1.000000e+00 
6.929450e-02 1.000000e+00 
6.929550e-02 1.000000e+00 
6.929650e-02 1.000000e+00 
6.929750e-02 1.000000e+00 
6.929850e-02 1.000000e+00 
6.929925e-02 1.000000e+00 
6.930000e-02 1.000000e+00 
6.930010e-02 1.000000e+00 
6.930030e-02 1.000000e+00 
6.930070e-02 1.000000e+00 
6.930150e-02 1.000000e+00 
6.930250e-02 1.000000e+00 
6.930350e-02 1.000000e+00 
6.930450e-02 1.000000e+00 
6.930550e-02 1.000000e+00 
6.930650e-02 1.000000e+00 
6.930750e-02 1.000000e+00 
6.930850e-02 1.000000e+00 
6.930950e-02 1.000000e+00 
6.931050e-02 1.000000e+00 
6.931150e-02 1.000000e+00 
6.931250e-02 1.000000e+00 
6.931350e-02 1.000000e+00 
6.931450e-02 1.000000e+00 
6.931550e-02 1.000000e+00 
6.931650e-02 1.000000e+00 
6.931750e-02 1.000000e+00 
6.931850e-02 1.000000e+00 
6.931950e-02 1.000000e+00 
6.932050e-02 1.000000e+00 
6.932150e-02 1.000000e+00 
6.932250e-02 1.000000e+00 
6.932350e-02 1.000000e+00 
6.932450e-02 1.000000e+00 
6.932550e-02 1.000000e+00 
6.932650e-02 1.000000e+00 
6.932750e-02 1.000000e+00 
6.932850e-02 1.000000e+00 
6.932950e-02 1.000000e+00 
6.933050e-02 1.000000e+00 
6.933150e-02 1.000000e+00 
6.933250e-02 1.000000e+00 
6.933350e-02 1.000000e+00 
6.933450e-02 1.000000e+00 
6.933550e-02 1.000000e+00 
6.933650e-02 1.000000e+00 
6.933750e-02 0.000000e+00 
6.933850e-02 0.000000e+00 
6.933920e-02 0.000000e+00 
6.933994e-02 0.000000e+00 
6.934061e-02 0.000000e+00 
6.934161e-02 0.000000e+00 
6.934261e-02 0.000000e+00 
6.934361e-02 0.000000e+00 
6.934461e-02 0.000000e+00 
6.934561e-02 0.000000e+00 
6.934661e-02 0.000000e+00 
6.934761e-02 0.000000e+00 
6.934861e-02 0.000000e+00 
6.934931e-02 0.000000e+00 
6.935000e-02 0.000000e+00 
6.935010e-02 0.000000e+00 
6.935030e-02 0.000000e+00 
6.935070e-02 0.000000e+00 
6.935150e-02 0.000000e+00 
6.935250e-02 0.000000e+00 
6.935350e-02 0.000000e+00 
6.935450e-02 0.000000e+00 
6.935550e-02 0.000000e+00 
6.935650e-02 0.000000e+00 
6.935750e-02 0.000000e+00 
6.935850e-02 0.000000e+00 
6.935950e-02 0.000000e+00 
6.936050e-02 0.000000e+00 
6.936150e-02 0.000000e+00 
6.936250e-02 1.000000e+00 
6.936350e-02 1.000000e+00 
6.936450e-02 1.000000e+00 
6.936550e-02 1.000000e+00 
6.936650e-02 1.000000e+00 
6.936750e-02 1.000000e+00 
6.936850e-02 1.000000e+00 
6.936950e-02 1.000000e+00 
6.937050e-02 1.000000e+00 
6.937150e-02 1.000000e+00 
6.937250e-02 1.000000e+00 
6.937350e-02 1.000000e+00 
6.937450e-02 1.000000e+00 
6.937550e-02 1.000000e+00 
6.937650e-02 1.000000e+00 
6.937750e-02 1.000000e+00 
6.937850e-02 1.000000e+00 
6.937950e-02 1.000000e+00 
6.938050e-02 1.000000e+00 
6.938150e-02 1.000000e+00 
6.938250e-02 1.000000e+00 
6.938350e-02 1.000000e+00 
6.938450e-02 1.000000e+00 
6.938550e-02 1.000000e+00 
6.938650e-02 1.000000e+00 
6.938750e-02 1.000000e+00 
6.938850e-02 1.000000e+00 
6.938950e-02 1.000000e+00 
6.939050e-02 1.000000e+00 
6.939150e-02 1.000000e+00 
6.939250e-02 1.000000e+00 
6.939350e-02 1.000000e+00 
6.939450e-02 1.000000e+00 
6.939550e-02 1.000000e+00 
6.939650e-02 1.000000e+00 
6.939750e-02 1.000000e+00 
6.939850e-02 1.000000e+00 
6.939925e-02 1.000000e+00 
6.940000e-02 1.000000e+00 
6.940010e-02 1.000000e+00 
6.940030e-02 1.000000e+00 
6.940070e-02 1.000000e+00 
6.940150e-02 1.000000e+00 
6.940250e-02 1.000000e+00 
6.940350e-02 1.000000e+00 
6.940450e-02 1.000000e+00 
6.940550e-02 1.000000e+00 
6.940650e-02 1.000000e+00 
6.940750e-02 1.000000e+00 
6.940850e-02 1.000000e+00 
6.940950e-02 1.000000e+00 
6.941050e-02 1.000000e+00 
6.941150e-02 1.000000e+00 
6.941250e-02 1.000000e+00 
6.941350e-02 1.000000e+00 
6.941450e-02 1.000000e+00 
6.941550e-02 1.000000e+00 
6.941650e-02 1.000000e+00 
6.941750e-02 1.000000e+00 
6.941850e-02 1.000000e+00 
6.941950e-02 1.000000e+00 
6.942050e-02 1.000000e+00 
6.942150e-02 1.000000e+00 
6.942250e-02 1.000000e+00 
6.942350e-02 1.000000e+00 
6.942450e-02 1.000000e+00 
6.942550e-02 1.000000e+00 
6.942650e-02 1.000000e+00 
6.942750e-02 1.000000e+00 
6.942850e-02 1.000000e+00 
6.942950e-02 1.000000e+00 
6.943050e-02 1.000000e+00 
6.943150e-02 1.000000e+00 
6.943250e-02 1.000000e+00 
6.943350e-02 1.000000e+00 
6.943450e-02 1.000000e+00 
6.943550e-02 1.000000e+00 
6.943650e-02 1.000000e+00 
6.943750e-02 0.000000e+00 
6.943850e-02 0.000000e+00 
6.943920e-02 0.000000e+00 
6.943994e-02 0.000000e+00 
6.944061e-02 0.000000e+00 
6.944161e-02 0.000000e+00 
6.944261e-02 0.000000e+00 
6.944361e-02 0.000000e+00 
6.944461e-02 0.000000e+00 
6.944561e-02 0.000000e+00 
6.944661e-02 0.000000e+00 
6.944761e-02 0.000000e+00 
6.944861e-02 0.000000e+00 
6.944931e-02 0.000000e+00 
6.945000e-02 0.000000e+00 
6.945010e-02 0.000000e+00 
6.945030e-02 0.000000e+00 
6.945070e-02 0.000000e+00 
6.945150e-02 0.000000e+00 
6.945250e-02 0.000000e+00 
6.945350e-02 0.000000e+00 
6.945450e-02 0.000000e+00 
6.945550e-02 0.000000e+00 
6.945650e-02 0.000000e+00 
6.945750e-02 0.000000e+00 
6.945850e-02 0.000000e+00 
6.945950e-02 0.000000e+00 
6.946050e-02 0.000000e+00 
6.946150e-02 0.000000e+00 
6.946250e-02 1.000000e+00 
6.946350e-02 1.000000e+00 
6.946450e-02 1.000000e+00 
6.946550e-02 1.000000e+00 
6.946650e-02 1.000000e+00 
6.946750e-02 1.000000e+00 
6.946850e-02 1.000000e+00 
6.946950e-02 1.000000e+00 
6.947050e-02 1.000000e+00 
6.947150e-02 1.000000e+00 
6.947250e-02 1.000000e+00 
6.947350e-02 1.000000e+00 
6.947450e-02 1.000000e+00 
6.947550e-02 1.000000e+00 
6.947650e-02 1.000000e+00 
6.947750e-02 1.000000e+00 
6.947850e-02 1.000000e+00 
6.947950e-02 1.000000e+00 
6.948050e-02 1.000000e+00 
6.948150e-02 1.000000e+00 
6.948250e-02 1.000000e+00 
6.948350e-02 1.000000e+00 
6.948450e-02 1.000000e+00 
6.948550e-02 1.000000e+00 
6.948650e-02 1.000000e+00 
6.948750e-02 1.000000e+00 
6.948850e-02 1.000000e+00 
6.948950e-02 1.000000e+00 
6.949050e-02 1.000000e+00 
6.949150e-02 1.000000e+00 
6.949250e-02 1.000000e+00 
6.949350e-02 1.000000e+00 
6.949450e-02 1.000000e+00 
6.949550e-02 1.000000e+00 
6.949650e-02 1.000000e+00 
6.949750e-02 1.000000e+00 
6.949850e-02 1.000000e+00 
6.949925e-02 1.000000e+00 
6.950000e-02 1.000000e+00 
6.950010e-02 1.000000e+00 
6.950030e-02 1.000000e+00 
6.950070e-02 1.000000e+00 
6.950150e-02 1.000000e+00 
6.950250e-02 1.000000e+00 
6.950350e-02 1.000000e+00 
6.950450e-02 1.000000e+00 
6.950550e-02 1.000000e+00 
6.950650e-02 1.000000e+00 
6.950750e-02 1.000000e+00 
6.950850e-02 1.000000e+00 
6.950950e-02 1.000000e+00 
6.951050e-02 1.000000e+00 
6.951150e-02 1.000000e+00 
6.951250e-02 1.000000e+00 
6.951350e-02 1.000000e+00 
6.951450e-02 1.000000e+00 
6.951550e-02 1.000000e+00 
6.951650e-02 1.000000e+00 
6.951750e-02 1.000000e+00 
6.951850e-02 1.000000e+00 
6.951950e-02 1.000000e+00 
6.952050e-02 1.000000e+00 
6.952150e-02 1.000000e+00 
6.952250e-02 1.000000e+00 
6.952350e-02 1.000000e+00 
6.952450e-02 1.000000e+00 
6.952550e-02 1.000000e+00 
6.952650e-02 1.000000e+00 
6.952750e-02 1.000000e+00 
6.952850e-02 1.000000e+00 
6.952950e-02 1.000000e+00 
6.953050e-02 1.000000e+00 
6.953150e-02 1.000000e+00 
6.953250e-02 1.000000e+00 
6.953350e-02 1.000000e+00 
6.953450e-02 1.000000e+00 
6.953550e-02 1.000000e+00 
6.953650e-02 1.000000e+00 
6.953750e-02 0.000000e+00 
6.953850e-02 0.000000e+00 
6.953920e-02 0.000000e+00 
6.953994e-02 0.000000e+00 
6.954061e-02 0.000000e+00 
6.954161e-02 0.000000e+00 
6.954261e-02 0.000000e+00 
6.954361e-02 0.000000e+00 
6.954461e-02 0.000000e+00 
6.954561e-02 0.000000e+00 
6.954661e-02 0.000000e+00 
6.954761e-02 0.000000e+00 
6.954861e-02 0.000000e+00 
6.954931e-02 0.000000e+00 
6.955000e-02 0.000000e+00 
6.955010e-02 0.000000e+00 
6.955030e-02 0.000000e+00 
6.955070e-02 0.000000e+00 
6.955150e-02 0.000000e+00 
6.955250e-02 0.000000e+00 
6.955350e-02 0.000000e+00 
6.955450e-02 0.000000e+00 
6.955550e-02 0.000000e+00 
6.955650e-02 0.000000e+00 
6.955750e-02 0.000000e+00 
6.955850e-02 0.000000e+00 
6.955950e-02 0.000000e+00 
6.956050e-02 0.000000e+00 
6.956150e-02 0.000000e+00 
6.956250e-02 1.000000e+00 
6.956350e-02 1.000000e+00 
6.956450e-02 1.000000e+00 
6.956550e-02 1.000000e+00 
6.956650e-02 1.000000e+00 
6.956750e-02 1.000000e+00 
6.956850e-02 1.000000e+00 
6.956950e-02 1.000000e+00 
6.957050e-02 1.000000e+00 
6.957150e-02 1.000000e+00 
6.957250e-02 1.000000e+00 
6.957350e-02 1.000000e+00 
6.957450e-02 1.000000e+00 
6.957550e-02 1.000000e+00 
6.957650e-02 1.000000e+00 
6.957750e-02 1.000000e+00 
6.957850e-02 1.000000e+00 
6.957950e-02 1.000000e+00 
6.958050e-02 1.000000e+00 
6.958150e-02 1.000000e+00 
6.958250e-02 1.000000e+00 
6.958350e-02 1.000000e+00 
6.958450e-02 1.000000e+00 
6.958550e-02 1.000000e+00 
6.958650e-02 1.000000e+00 
6.958750e-02 1.000000e+00 
6.958850e-02 1.000000e+00 
6.958950e-02 1.000000e+00 
6.959050e-02 1.000000e+00 
6.959150e-02 1.000000e+00 
6.959250e-02 1.000000e+00 
6.959350e-02 1.000000e+00 
6.959450e-02 1.000000e+00 
6.959550e-02 1.000000e+00 
6.959650e-02 1.000000e+00 
6.959750e-02 1.000000e+00 
6.959850e-02 1.000000e+00 
6.959925e-02 1.000000e+00 
6.960000e-02 1.000000e+00 
6.960010e-02 1.000000e+00 
6.960030e-02 1.000000e+00 
6.960070e-02 1.000000e+00 
6.960150e-02 1.000000e+00 
6.960250e-02 1.000000e+00 
6.960350e-02 1.000000e+00 
6.960450e-02 1.000000e+00 
6.960550e-02 1.000000e+00 
6.960650e-02 1.000000e+00 
6.960750e-02 1.000000e+00 
6.960850e-02 1.000000e+00 
6.960950e-02 1.000000e+00 
6.961050e-02 1.000000e+00 
6.961150e-02 1.000000e+00 
6.961250e-02 1.000000e+00 
6.961350e-02 1.000000e+00 
6.961450e-02 1.000000e+00 
6.961550e-02 1.000000e+00 
6.961650e-02 1.000000e+00 
6.961750e-02 1.000000e+00 
6.961850e-02 1.000000e+00 
6.961950e-02 1.000000e+00 
6.962050e-02 1.000000e+00 
6.962150e-02 1.000000e+00 
6.962250e-02 1.000000e+00 
6.962350e-02 1.000000e+00 
6.962450e-02 1.000000e+00 
6.962550e-02 1.000000e+00 
6.962650e-02 1.000000e+00 
6.962750e-02 1.000000e+00 
6.962850e-02 1.000000e+00 
6.962950e-02 1.000000e+00 
6.963050e-02 1.000000e+00 
6.963150e-02 1.000000e+00 
6.963250e-02 1.000000e+00 
6.963350e-02 1.000000e+00 
6.963450e-02 1.000000e+00 
6.963550e-02 1.000000e+00 
6.963650e-02 1.000000e+00 
6.963750e-02 0.000000e+00 
6.963850e-02 0.000000e+00 
6.963920e-02 0.000000e+00 
6.963994e-02 0.000000e+00 
6.964061e-02 0.000000e+00 
6.964161e-02 0.000000e+00 
6.964261e-02 0.000000e+00 
6.964361e-02 0.000000e+00 
6.964461e-02 0.000000e+00 
6.964561e-02 0.000000e+00 
6.964661e-02 0.000000e+00 
6.964761e-02 0.000000e+00 
6.964861e-02 0.000000e+00 
6.964931e-02 0.000000e+00 
6.965000e-02 0.000000e+00 
6.965010e-02 0.000000e+00 
6.965030e-02 0.000000e+00 
6.965070e-02 0.000000e+00 
6.965150e-02 0.000000e+00 
6.965250e-02 0.000000e+00 
6.965350e-02 0.000000e+00 
6.965450e-02 0.000000e+00 
6.965550e-02 0.000000e+00 
6.965650e-02 0.000000e+00 
6.965750e-02 0.000000e+00 
6.965850e-02 0.000000e+00 
6.965950e-02 0.000000e+00 
6.966050e-02 0.000000e+00 
6.966150e-02 0.000000e+00 
6.966250e-02 1.000000e+00 
6.966350e-02 1.000000e+00 
6.966450e-02 1.000000e+00 
6.966550e-02 1.000000e+00 
6.966650e-02 1.000000e+00 
6.966750e-02 1.000000e+00 
6.966850e-02 1.000000e+00 
6.966950e-02 1.000000e+00 
6.967050e-02 1.000000e+00 
6.967150e-02 1.000000e+00 
6.967250e-02 1.000000e+00 
6.967350e-02 1.000000e+00 
6.967450e-02 1.000000e+00 
6.967550e-02 1.000000e+00 
6.967650e-02 1.000000e+00 
6.967750e-02 1.000000e+00 
6.967850e-02 1.000000e+00 
6.967950e-02 1.000000e+00 
6.968050e-02 1.000000e+00 
6.968150e-02 1.000000e+00 
6.968250e-02 1.000000e+00 
6.968350e-02 1.000000e+00 
6.968450e-02 1.000000e+00 
6.968550e-02 1.000000e+00 
6.968650e-02 1.000000e+00 
6.968750e-02 1.000000e+00 
6.968850e-02 1.000000e+00 
6.968950e-02 1.000000e+00 
6.969050e-02 1.000000e+00 
6.969150e-02 1.000000e+00 
6.969250e-02 1.000000e+00 
6.969350e-02 1.000000e+00 
6.969450e-02 1.000000e+00 
6.969550e-02 1.000000e+00 
6.969650e-02 1.000000e+00 
6.969750e-02 1.000000e+00 
6.969850e-02 1.000000e+00 
6.969925e-02 1.000000e+00 
6.970000e-02 1.000000e+00 
6.970010e-02 1.000000e+00 
6.970030e-02 1.000000e+00 
6.970070e-02 1.000000e+00 
6.970150e-02 1.000000e+00 
6.970250e-02 1.000000e+00 
6.970350e-02 1.000000e+00 
6.970450e-02 1.000000e+00 
6.970550e-02 1.000000e+00 
6.970650e-02 1.000000e+00 
6.970750e-02 1.000000e+00 
6.970850e-02 1.000000e+00 
6.970950e-02 1.000000e+00 
6.971050e-02 1.000000e+00 
6.971150e-02 1.000000e+00 
6.971250e-02 1.000000e+00 
6.971350e-02 1.000000e+00 
6.971450e-02 1.000000e+00 
6.971550e-02 1.000000e+00 
6.971650e-02 1.000000e+00 
6.971750e-02 1.000000e+00 
6.971850e-02 1.000000e+00 
6.971950e-02 1.000000e+00 
6.972050e-02 1.000000e+00 
6.972150e-02 1.000000e+00 
6.972250e-02 1.000000e+00 
6.972350e-02 1.000000e+00 
6.972450e-02 1.000000e+00 
6.972550e-02 1.000000e+00 
6.972650e-02 1.000000e+00 
6.972750e-02 1.000000e+00 
6.972850e-02 1.000000e+00 
6.972950e-02 1.000000e+00 
6.973050e-02 1.000000e+00 
6.973150e-02 1.000000e+00 
6.973250e-02 1.000000e+00 
6.973350e-02 1.000000e+00 
6.973450e-02 1.000000e+00 
6.973550e-02 1.000000e+00 
6.973650e-02 1.000000e+00 
6.973750e-02 0.000000e+00 
6.973850e-02 0.000000e+00 
6.973920e-02 0.000000e+00 
6.973994e-02 0.000000e+00 
6.974061e-02 0.000000e+00 
6.974161e-02 0.000000e+00 
6.974261e-02 0.000000e+00 
6.974361e-02 0.000000e+00 
6.974461e-02 0.000000e+00 
6.974561e-02 0.000000e+00 
6.974661e-02 0.000000e+00 
6.974761e-02 0.000000e+00 
6.974861e-02 0.000000e+00 
6.974931e-02 0.000000e+00 
6.975000e-02 0.000000e+00 
6.975010e-02 0.000000e+00 
6.975030e-02 0.000000e+00 
6.975070e-02 0.000000e+00 
6.975150e-02 0.000000e+00 
6.975250e-02 0.000000e+00 
6.975350e-02 0.000000e+00 
6.975450e-02 0.000000e+00 
6.975550e-02 0.000000e+00 
6.975650e-02 0.000000e+00 
6.975750e-02 0.000000e+00 
6.975850e-02 0.000000e+00 
6.975950e-02 0.000000e+00 
6.976050e-02 0.000000e+00 
6.976150e-02 0.000000e+00 
6.976250e-02 1.000000e+00 
6.976350e-02 1.000000e+00 
6.976450e-02 1.000000e+00 
6.976550e-02 1.000000e+00 
6.976650e-02 1.000000e+00 
6.976750e-02 1.000000e+00 
6.976850e-02 1.000000e+00 
6.976950e-02 1.000000e+00 
6.977050e-02 1.000000e+00 
6.977150e-02 1.000000e+00 
6.977250e-02 1.000000e+00 
6.977350e-02 1.000000e+00 
6.977450e-02 1.000000e+00 
6.977550e-02 1.000000e+00 
6.977650e-02 1.000000e+00 
6.977750e-02 1.000000e+00 
6.977850e-02 1.000000e+00 
6.977950e-02 1.000000e+00 
6.978050e-02 1.000000e+00 
6.978150e-02 1.000000e+00 
6.978250e-02 1.000000e+00 
6.978350e-02 1.000000e+00 
6.978450e-02 1.000000e+00 
6.978550e-02 1.000000e+00 
6.978650e-02 1.000000e+00 
6.978750e-02 1.000000e+00 
6.978850e-02 1.000000e+00 
6.978950e-02 1.000000e+00 
6.979050e-02 1.000000e+00 
6.979150e-02 1.000000e+00 
6.979250e-02 1.000000e+00 
6.979350e-02 1.000000e+00 
6.979450e-02 1.000000e+00 
6.979550e-02 1.000000e+00 
6.979650e-02 1.000000e+00 
6.979750e-02 1.000000e+00 
6.979850e-02 1.000000e+00 
6.979925e-02 1.000000e+00 
6.980000e-02 1.000000e+00 
6.980010e-02 1.000000e+00 
6.980030e-02 1.000000e+00 
6.980070e-02 1.000000e+00 
6.980150e-02 1.000000e+00 
6.980250e-02 1.000000e+00 
6.980350e-02 1.000000e+00 
6.980450e-02 1.000000e+00 
6.980550e-02 1.000000e+00 
6.980650e-02 1.000000e+00 
6.980750e-02 1.000000e+00 
6.980850e-02 1.000000e+00 
6.980950e-02 1.000000e+00 
6.981050e-02 1.000000e+00 
6.981150e-02 1.000000e+00 
6.981250e-02 1.000000e+00 
6.981350e-02 1.000000e+00 
6.981450e-02 1.000000e+00 
6.981550e-02 1.000000e+00 
6.981650e-02 1.000000e+00 
6.981750e-02 1.000000e+00 
6.981850e-02 1.000000e+00 
6.981950e-02 1.000000e+00 
6.982050e-02 1.000000e+00 
6.982150e-02 1.000000e+00 
6.982250e-02 1.000000e+00 
6.982350e-02 1.000000e+00 
6.982450e-02 1.000000e+00 
6.982550e-02 1.000000e+00 
6.982650e-02 1.000000e+00 
6.982750e-02 1.000000e+00 
6.982850e-02 1.000000e+00 
6.982950e-02 1.000000e+00 
6.983050e-02 1.000000e+00 
6.983150e-02 1.000000e+00 
6.983250e-02 1.000000e+00 
6.983350e-02 1.000000e+00 
6.983450e-02 1.000000e+00 
6.983550e-02 1.000000e+00 
6.983650e-02 1.000000e+00 
6.983750e-02 0.000000e+00 
6.983850e-02 0.000000e+00 
6.983920e-02 0.000000e+00 
6.983994e-02 0.000000e+00 
6.984061e-02 0.000000e+00 
6.984161e-02 0.000000e+00 
6.984261e-02 0.000000e+00 
6.984361e-02 0.000000e+00 
6.984461e-02 0.000000e+00 
6.984561e-02 0.000000e+00 
6.984661e-02 0.000000e+00 
6.984761e-02 0.000000e+00 
6.984861e-02 0.000000e+00 
6.984931e-02 0.000000e+00 
6.985000e-02 0.000000e+00 
6.985010e-02 0.000000e+00 
6.985030e-02 0.000000e+00 
6.985070e-02 0.000000e+00 
6.985150e-02 0.000000e+00 
6.985250e-02 0.000000e+00 
6.985350e-02 0.000000e+00 
6.985450e-02 0.000000e+00 
6.985550e-02 0.000000e+00 
6.985650e-02 0.000000e+00 
6.985750e-02 0.000000e+00 
6.985850e-02 0.000000e+00 
6.985950e-02 0.000000e+00 
6.986050e-02 0.000000e+00 
6.986150e-02 0.000000e+00 
6.986250e-02 1.000000e+00 
6.986350e-02 1.000000e+00 
6.986450e-02 1.000000e+00 
6.986550e-02 1.000000e+00 
6.986650e-02 1.000000e+00 
6.986750e-02 1.000000e+00 
6.986850e-02 1.000000e+00 
6.986950e-02 1.000000e+00 
6.987050e-02 1.000000e+00 
6.987150e-02 1.000000e+00 
6.987250e-02 1.000000e+00 
6.987350e-02 1.000000e+00 
6.987450e-02 1.000000e+00 
6.987550e-02 1.000000e+00 
6.987650e-02 1.000000e+00 
6.987750e-02 1.000000e+00 
6.987850e-02 1.000000e+00 
6.987950e-02 1.000000e+00 
6.988050e-02 1.000000e+00 
6.988150e-02 1.000000e+00 
6.988250e-02 1.000000e+00 
6.988350e-02 1.000000e+00 
6.988450e-02 1.000000e+00 
6.988550e-02 1.000000e+00 
6.988650e-02 1.000000e+00 
6.988750e-02 1.000000e+00 
6.988850e-02 1.000000e+00 
6.988950e-02 1.000000e+00 
6.989050e-02 1.000000e+00 
6.989150e-02 1.000000e+00 
6.989250e-02 1.000000e+00 
6.989350e-02 1.000000e+00 
6.989450e-02 1.000000e+00 
6.989550e-02 1.000000e+00 
6.989650e-02 1.000000e+00 
6.989750e-02 1.000000e+00 
6.989850e-02 1.000000e+00 
6.989925e-02 1.000000e+00 
6.990000e-02 1.000000e+00 
6.990010e-02 1.000000e+00 
6.990030e-02 1.000000e+00 
6.990070e-02 1.000000e+00 
6.990150e-02 1.000000e+00 
6.990250e-02 1.000000e+00 
6.990350e-02 1.000000e+00 
6.990450e-02 1.000000e+00 
6.990550e-02 1.000000e+00 
6.990650e-02 1.000000e+00 
6.990750e-02 1.000000e+00 
6.990850e-02 1.000000e+00 
6.990950e-02 1.000000e+00 
6.991050e-02 1.000000e+00 
6.991150e-02 1.000000e+00 
6.991250e-02 1.000000e+00 
6.991350e-02 1.000000e+00 
6.991450e-02 1.000000e+00 
6.991550e-02 1.000000e+00 
6.991650e-02 1.000000e+00 
6.991750e-02 1.000000e+00 
6.991850e-02 1.000000e+00 
6.991950e-02 1.000000e+00 
6.992050e-02 1.000000e+00 
6.992150e-02 1.000000e+00 
6.992250e-02 1.000000e+00 
6.992350e-02 1.000000e+00 
6.992450e-02 1.000000e+00 
6.992550e-02 1.000000e+00 
6.992650e-02 1.000000e+00 
6.992750e-02 1.000000e+00 
6.992850e-02 1.000000e+00 
6.992950e-02 1.000000e+00 
6.993050e-02 1.000000e+00 
6.993150e-02 1.000000e+00 
6.993250e-02 1.000000e+00 
6.993350e-02 1.000000e+00 
6.993450e-02 1.000000e+00 
6.993550e-02 1.000000e+00 
6.993650e-02 1.000000e+00 
6.993750e-02 0.000000e+00 
6.993850e-02 0.000000e+00 
6.993920e-02 0.000000e+00 
6.993994e-02 0.000000e+00 
6.994061e-02 0.000000e+00 
6.994161e-02 0.000000e+00 
6.994261e-02 0.000000e+00 
6.994361e-02 0.000000e+00 
6.994461e-02 0.000000e+00 
6.994561e-02 0.000000e+00 
6.994661e-02 0.000000e+00 
6.994761e-02 0.000000e+00 
6.994861e-02 0.000000e+00 
6.994931e-02 0.000000e+00 
6.995000e-02 0.000000e+00 
6.995010e-02 0.000000e+00 
6.995030e-02 0.000000e+00 
6.995070e-02 0.000000e+00 
6.995150e-02 0.000000e+00 
6.995250e-02 0.000000e+00 
6.995350e-02 0.000000e+00 
6.995450e-02 0.000000e+00 
6.995550e-02 0.000000e+00 
6.995650e-02 0.000000e+00 
6.995750e-02 0.000000e+00 
6.995850e-02 0.000000e+00 
6.995950e-02 0.000000e+00 
6.996050e-02 0.000000e+00 
6.996150e-02 0.000000e+00 
6.996250e-02 1.000000e+00 
6.996350e-02 1.000000e+00 
6.996450e-02 1.000000e+00 
6.996550e-02 1.000000e+00 
6.996650e-02 1.000000e+00 
6.996750e-02 1.000000e+00 
6.996850e-02 1.000000e+00 
6.996950e-02 1.000000e+00 
6.997050e-02 1.000000e+00 
6.997150e-02 1.000000e+00 
6.997250e-02 1.000000e+00 
6.997350e-02 1.000000e+00 
6.997450e-02 1.000000e+00 
6.997550e-02 1.000000e+00 
6.997650e-02 1.000000e+00 
6.997750e-02 1.000000e+00 
6.997850e-02 1.000000e+00 
6.997950e-02 1.000000e+00 
6.998050e-02 1.000000e+00 
6.998150e-02 1.000000e+00 
6.998250e-02 1.000000e+00 
6.998350e-02 1.000000e+00 
6.998450e-02 1.000000e+00 
6.998550e-02 1.000000e+00 
6.998650e-02 1.000000e+00 
6.998750e-02 1.000000e+00 
6.998850e-02 1.000000e+00 
6.998950e-02 1.000000e+00 
6.999050e-02 1.000000e+00 
6.999150e-02 1.000000e+00 
6.999250e-02 1.000000e+00 
6.999350e-02 1.000000e+00 
6.999450e-02 1.000000e+00 
6.999550e-02 1.000000e+00 
6.999650e-02 1.000000e+00 
6.999750e-02 1.000000e+00 
6.999850e-02 1.000000e+00 
6.999925e-02 1.000000e+00 
7.000000e-02 1.000000e+00 
7.000010e-02 1.000000e+00 
7.000030e-02 1.000000e+00 
7.000070e-02 1.000000e+00 
7.000150e-02 1.000000e+00 
7.000250e-02 1.000000e+00 
7.000350e-02 1.000000e+00 
7.000450e-02 1.000000e+00 
7.000550e-02 1.000000e+00 
7.000650e-02 1.000000e+00 
7.000750e-02 1.000000e+00 
7.000850e-02 1.000000e+00 
7.000950e-02 1.000000e+00 
7.001050e-02 1.000000e+00 
7.001150e-02 1.000000e+00 
7.001250e-02 1.000000e+00 
7.001350e-02 1.000000e+00 
7.001450e-02 1.000000e+00 
7.001550e-02 1.000000e+00 
7.001650e-02 1.000000e+00 
7.001750e-02 1.000000e+00 
7.001850e-02 1.000000e+00 
7.001950e-02 1.000000e+00 
7.002050e-02 1.000000e+00 
7.002150e-02 1.000000e+00 
7.002250e-02 1.000000e+00 
7.002350e-02 1.000000e+00 
7.002450e-02 1.000000e+00 
7.002550e-02 1.000000e+00 
7.002650e-02 1.000000e+00 
7.002750e-02 1.000000e+00 
7.002850e-02 1.000000e+00 
7.002950e-02 1.000000e+00 
7.003050e-02 1.000000e+00 
7.003150e-02 1.000000e+00 
7.003250e-02 1.000000e+00 
7.003350e-02 1.000000e+00 
7.003450e-02 1.000000e+00 
7.003550e-02 1.000000e+00 
7.003650e-02 1.000000e+00 
7.003750e-02 0.000000e+00 
7.003850e-02 0.000000e+00 
7.003920e-02 0.000000e+00 
7.003994e-02 0.000000e+00 
7.004061e-02 0.000000e+00 
7.004161e-02 0.000000e+00 
7.004261e-02 0.000000e+00 
7.004361e-02 0.000000e+00 
7.004461e-02 0.000000e+00 
7.004561e-02 0.000000e+00 
7.004661e-02 0.000000e+00 
7.004761e-02 0.000000e+00 
7.004861e-02 0.000000e+00 
7.004931e-02 0.000000e+00 
7.005000e-02 0.000000e+00 
7.005010e-02 0.000000e+00 
7.005030e-02 0.000000e+00 
7.005070e-02 0.000000e+00 
7.005150e-02 0.000000e+00 
7.005250e-02 0.000000e+00 
7.005350e-02 0.000000e+00 
7.005450e-02 0.000000e+00 
7.005550e-02 0.000000e+00 
7.005650e-02 0.000000e+00 
7.005750e-02 0.000000e+00 
